countrycode,date,confirmed,deceased,recovered
TR,2020-04-19,86306,2017,0
TN,2020-04-19,879,38,1
TL,2020-04-19,19,0,0
UY,2020-04-19,517,10,0
KW,2020-04-19,1915,7,30
QA,2020-04-19,5448,8,33
PT,2020-04-19,20206,714,5
MN,2020-04-19,32,0,0
MM,2020-04-19,111,5,0
ML,2020-04-19,224,14,0
MK,2020-04-19,1207,51,1
MG,2020-04-19,121,0,0
ME,2020-04-19,308,5,0
MD,2020-04-19,2472,67,2
MC,2020-04-19,94,3,1
MA,2020-04-19,2855,141,3
LY,2020-04-19,49,1,0
LV,2020-04-19,727,5,1
LU,2020-04-19,3550,73,6
LT,2020-04-19,1298,35,1
LR,2020-04-19,91,8,0
LK,2020-04-19,271,7,3
LI,2020-04-19,79,1,0
LC,2020-04-19,15,0,0
LB,2020-04-19,673,21,8
LA,2020-04-19,19,0,0
MR,2020-04-19,7,1,0
MSZ,2020-04-19,9,2,0
MT,2020-04-19,427,3,2
MU,2020-04-19,328,9,0
PL,2020-04-19,9287,360,13
PK,2020-04-19,8348,168,13
PH,2020-04-19,6259,409,18
PG,2020-04-19,7,0,0
PE,2020-04-19,15628,400,1
PA,2020-04-19,4273,120,1
OM,2020-04-19,1266,7,17
NZ,2020-04-19,1431,12,0
NP,2020-04-19,31,0,1
PY,2020-04-19,206,8,0
NO,2020-04-19,7078,165,6
NI,2020-04-19,10,2,0
NG,2020-04-19,541,19,2
NE,2020-04-19,648,20,0
NA,2020-04-19,16,0,0
MZ,2020-04-19,39,0,0
MY,2020-04-19,5389,89,139
MX,2020-04-19,7497,650,4
MW,2020-04-19,17,2,0
MV,2020-04-19,52,0,3
NL,2020-04-19,32838,3697,3
AD,2020-04-19,713,36,1
GB,2020-04-19,120067,18492,135
GT,2020-04-20,289,7,0
GD,2020-04-20,14,0,0
GE,2020-04-20,402,4,3
GH,2020-04-20,1042,9,0
GM,2020-04-20,10,1,0
GN,2020-04-20,579,5,0
GQ,2020-04-20,79,0,0
GR,2020-04-20,2245,116,19
PS,2020-04-20,449,3,16
GW,2020-04-20,50,0,0
GY,2020-04-20,65,7,0
HN,2020-04-20,477,46,0
HR,2020-04-20,1881,47,5
HT,2020-04-20,47,3,0
HU,2020-04-20,1984,199,16
ID,2020-04-20,6760,590,30
IE,2020-04-20,15652,687,5
IL,2020-04-20,13713,177,37
IN,2020-04-20,18539,592,24
IQ,2020-04-20,1574,82,57
IR,2020-04-20,83505,5209,7913
IS,2020-04-20,1773,10,5
GB,2020-04-20,124743,19051,135
GA,2020-04-20,109,1,0
FR,2020-04-20,156480,20136,2201
FJ,2020-04-20,18,0,0
CN,2020-04-20,83817,4636,72819
CO,2020-04-20,3977,189,3
CR,2020-04-20,662,6,2
CU,2020-04-20,1087,36,0
CV,2020-04-20,67,1,0
CY,2020-04-20,772,12,3
CZ,2020-04-20,6838,194,6
DE,2020-04-20,146653,4706,266
DJ,2020-04-20,846,2,0
DK,2020-04-20,7711,364,15
IT,2020-04-20,181228,24114,7024
DM,2020-04-20,16,0,0
DP,2020-04-20,712,13,587
DZ,2020-04-20,2718,384,65
EC,2020-04-20,10128,507,3
EE,2020-04-20,1535,40,4
EG,2020-04-20,3333,250,56
EH,2020-04-20,6,0,0
ER,2020-04-20,39,0,0
ES,2020-04-20,200210,19461,2575
ET,2020-04-20,111,3,0
FI,2020-04-20,3868,98,10
DO,2020-04-20,4964,235,0
JM,2020-04-20,196,5,2
JO,2020-04-20,425,7,1
JP,2020-04-20,10797,236,235
MR,2020-04-20,7,1,0
MSZ,2020-04-20,9,2,0
MT,2020-04-20,431,3,2
MU,2020-04-20,328,9,0
MV,2020-04-20,69,0,3
MW,2020-04-20,17,2,0
MX,2020-04-20,8261,686,4
MY,2020-04-20,5425,89,139
MZ,2020-04-20,39,0,0
NA,2020-04-20,16,0,0
MN,2020-04-20,33,0,0
NE,2020-04-20,648,20,0
NI,2020-04-20,10,2,0
NL,2020-04-20,33588,3764,3
NO,2020-04-20,7156,181,6
NP,2020-04-20,31,0,1
NZ,2020-04-20,1440,12,0
OM,2020-04-20,1410,7,17
PA,2020-04-20,4467,126,1
PE,2020-04-20,16325,445,1
PG,2020-04-20,7,0,0
PH,2020-04-20,6459,428,18
NG,2020-04-20,627,21,2
CM,2020-04-20,1163,42,2
MM,2020-04-20,117,5,0
MK,2020-04-20,1225,54,1
KE,2020-04-20,281,14,0
KG,2020-04-20,568,7,0
KH,2020-04-20,122,0,2
KN,2020-04-20,15,0,0
KR,2020-04-20,10674,236,3166
KW,2020-04-20,1995,9,30
KZ,2020-04-20,1852,19,0
LA,2020-04-20,19,0,0
LB,2020-04-20,677,21,8
LC,2020-04-20,15,0,0
ML,2020-04-20,224,14,0
LI,2020-04-20,81,1,0
LR,2020-04-20,99,8,0
LT,2020-04-20,1326,37,1
LU,2020-04-20,3558,75,6
LV,2020-04-20,739,5,1
LY,2020-04-20,51,1,0
MA,2020-04-20,3046,143,3
MC,2020-04-20,94,3,1
MD,2020-04-20,2548,70,2
ME,2020-04-20,312,5,0
MG,2020-04-20,121,0,0
LK,2020-04-20,304,7,3
CL,2020-04-20,10507,139,8
CI,2020-04-20,847,9,2
CH,2020-04-20,27944,1429,131
TG,2020-04-20,84,6,0
TD,2020-04-20,33,0,0
SZ,2020-04-20,24,1,0
SY,2020-04-20,39,3,0
SV,2020-04-20,218,7,0
ST,2020-04-20,4,0,0
SS,2020-04-20,4,0,0
TH,2020-04-20,2792,47,52
PK,2020-04-20,8418,176,13
SN,2020-04-20,377,5,5
SM,2020-04-20,462,39,4
SL,2020-04-20,43,0,0
SK,2020-04-20,1173,13,7
SI,2020-04-20,1335,77,0
SG,2020-04-20,8014,11,144
SE,2020-04-20,14777,1580,16
SO,2020-04-20,237,8,0
TL,2020-04-20,22,0,0
TN,2020-04-20,884,38,1
TR,2020-04-20,90980,2140,0
ZW,2020-04-20,25,3,0
ZM,2020-04-20,65,3,0
ZA,2020-04-20,3300,58,2
YE,2020-04-20,1,0,0
XK,2020-04-20,510,12,0
VN,2020-04-20,268,0,17
VE,2020-04-20,256,9,15
VC,2020-04-20,12,0,0
VA,2020-04-20,9,0,0
UZ,2020-04-20,1627,5,0
UY,2020-04-20,528,10,0
US,2020-04-20,783290,41872,0
UG,2020-04-20,56,0,0
UA,2020-04-20,5710,151,1
TZ,2020-04-20,254,10,0
TW,2020-04-20,422,6,28
TT,2020-04-20,114,8,0
SD,2020-04-20,92,12,0
SC,2020-04-20,11,0,0
SR,2020-04-20,10,1,0
RW,2020-04-20,147,0,0
BF,2020-04-20,581,38,5
BG,2020-04-20,929,43,3
BH,2020-04-20,1907,7,160
BI,2020-04-20,5,1,0
BJ,2020-04-20,54,1,0
BN,2020-04-20,138,1,2
BO,2020-04-20,564,33,0
BR,2020-04-20,40581,2575,2
SA,2020-04-20,10484,103,17
BT,2020-04-20,5,0,0
BW,2020-04-20,20,1,0
BY,2020-04-20,6264,51,15
BZ,2020-04-20,18,2,0
CA,2020-04-20,37656,1726,0
CD,2020-04-20,332,25,0
CF,2020-04-20,12,0,0
CG,2020-04-20,160,6,0
BE,2020-04-20,39983,5828,340
BD,2020-04-20,2948,101,3
BS,2020-04-20,60,9,0
BA,2020-04-20,1309,49,2
BB,2020-04-20,75,5,0
RU,2020-04-20,47121,405,16
RS,2020-04-20,6630,125,2
RO,2020-04-20,8936,478,64
QA,2020-04-20,6015,9,33
PY,2020-04-20,208,8,0
PT,2020-04-20,20863,735,5
AD,2020-04-20,717,37,1
AE,2020-04-20,7265,43,38
PL,2020-04-20,9593,380,13
AG,2020-04-20,23,3,0
AL,2020-04-20,584,26,2
AM,2020-04-20,1339,22,2
AO,2020-04-20,24,2,0
AR,2020-04-20,2941,136,27
AT,2020-04-20,14795,470,9
AU,2020-04-20,6547,67,119
AF,2020-04-20,1026,36,1
AZ,2020-04-20,1436,19,11
IS,2020-04-21,1778,10,5
IT,2020-04-21,183957,24648,7024
JM,2020-04-21,223,6,2
KE,2020-04-21,296,14,0
JP,2020-04-21,11135,263,235
IR,2020-04-21,84802,5297,7913
KG,2020-04-21,590,7,0
JO,2020-04-21,428,7,1
IQ,2020-04-21,1602,83,57
HU,2020-04-21,2098,213,16
IL,2020-04-21,13942,184,37
IE,2020-04-21,16040,730,5
ID,2020-04-21,7135,616,30
HT,2020-04-21,57,3,0
HR,2020-04-21,1908,48,5
HN,2020-04-21,494,46,0
GY,2020-04-21,66,7,0
GT,2020-04-21,294,7,0
GR,2020-04-21,2401,121,19
IN,2020-04-21,20080,645,24
GW,2020-04-21,50,0,0
MU,2020-04-21,328,9,0
GQ,2020-04-21,83,0,0
CD,2020-04-21,350,25,0
CA,2020-04-21,39464,1891,0
BZ,2020-04-21,18,2,0
BY,2020-04-21,6723,55,15
BW,2020-04-21,20,1,0
BT,2020-04-21,6,0,0
BS,2020-04-21,64,9,0
BR,2020-04-21,43079,2741,2
BO,2020-04-21,598,34,0
BN,2020-04-21,138,1,2
BJ,2020-04-21,54,1,0
BI,2020-04-21,5,1,0
BH,2020-04-21,1973,7,160
BG,2020-04-21,975,45,3
BF,2020-04-21,600,38,5
BE,2020-04-21,40956,5998,340
BD,2020-04-21,3382,110,3
MT,2020-04-21,443,3,2
AD,2020-04-21,717,37,1
AE,2020-04-21,7755,46,38
AF,2020-04-21,1092,36,1
AG,2020-04-21,23,3,0
AL,2020-04-21,609,26,2
CF,2020-04-21,14,0,0
AM,2020-04-21,1401,24,2
AR,2020-04-21,3031,147,27
AT,2020-04-21,14873,491,9
AU,2020-04-21,6547,67,119
AZ,2020-04-21,1480,20,11
BA,2020-04-21,1342,51,2
BB,2020-04-21,75,5,0
AO,2020-04-21,24,2,0
CG,2020-04-21,165,6,0
CH,2020-04-21,28063,1478,131
CI,2020-04-21,916,13,2
EG,2020-04-21,3490,264,56
ER,2020-04-21,39,0,0
ES,2020-04-21,204178,19862,2575
ET,2020-04-21,114,3,0
FI,2020-04-21,4014,141,10
FJ,2020-04-21,18,0,0
EE,2020-04-21,1552,43,4
FR,2020-04-21,159297,20669,2201
GB,2020-04-21,129044,20223,135
GD,2020-04-21,14,0,0
GE,2020-04-21,408,4,3
GH,2020-04-21,1042,9,0
GM,2020-04-21,10,1,0
GN,2020-04-21,688,6,0
GA,2020-04-21,156,1,0
KH,2020-04-21,122,0,2
EC,2020-04-21,10398,520,3
DP,2020-04-21,712,13,587
CL,2020-04-21,10832,147,8
CM,2020-04-21,1163,43,2
CN,2020-04-21,83853,4636,72819
CO,2020-04-21,4149,196,3
CR,2020-04-21,669,6,2
CU,2020-04-21,1137,38,0
DZ,2020-04-21,2811,392,65
CV,2020-04-21,68,1,0
CZ,2020-04-21,6961,201,6
DE,2020-04-21,148291,5033,266
DJ,2020-04-21,945,2,0
DK,2020-04-21,7891,370,15
DM,2020-04-21,16,0,0
DO,2020-04-21,5044,245,0
CY,2020-04-21,784,12,3
KN,2020-04-21,15,0,0
EH,2020-04-21,6,0,0
KW,2020-04-21,2080,11,30
RO,2020-04-21,9242,498,64
RS,2020-04-21,6630,125,2
RU,2020-04-21,52763,456,16
RW,2020-04-21,150,0,0
SA,2020-04-21,11631,109,17
SC,2020-04-21,11,0,0
SD,2020-04-21,107,12,0
SE,2020-04-21,15322,1765,16
SG,2020-04-21,9125,11,144
SI,2020-04-21,1344,77,0
SK,2020-04-21,1199,14,7
SL,2020-04-21,50,0,0
SM,2020-04-21,476,40,4
SN,2020-04-21,412,5,5
SO,2020-04-21,286,8,0
SR,2020-04-21,10,1,0
SS,2020-04-21,4,0,0
ST,2020-04-21,4,0,0
SV,2020-04-21,225,7,0
QA,2020-04-21,6533,9,33
PY,2020-04-21,208,8,0
PT,2020-04-21,21379,762,5
PS,2020-04-21,466,4,16
KR,2020-04-21,10683,237,3166
MW,2020-04-21,18,2,0
MX,2020-04-21,8772,712,4
MY,2020-04-21,5482,92,139
MZ,2020-04-21,39,0,0
NA,2020-04-21,16,0,0
NE,2020-04-21,657,20,0
NG,2020-04-21,665,22,2
NI,2020-04-21,10,2,0
SY,2020-04-21,42,3,0
NL,2020-04-21,34317,3929,3
NP,2020-04-21,43,0,1
NZ,2020-04-21,1445,13,0
OM,2020-04-21,1508,8,17
PA,2020-04-21,4658,136,1
PE,2020-04-21,17837,484,1
PG,2020-04-21,7,0,0
PH,2020-04-21,6599,437,18
PK,2020-04-21,9565,201,13
PL,2020-04-21,9856,401,13
NO,2020-04-21,7191,182,6
SZ,2020-04-21,31,1,0
MV,2020-04-21,83,0,3
TG,2020-04-21,86,6,0
MM,2020-04-21,121,5,0
ML,2020-04-21,258,14,0
MK,2020-04-21,1231,55,1
MG,2020-04-21,121,0,0
ME,2020-04-21,313,5,0
MD,2020-04-21,2614,72,2
MC,2020-04-21,94,3,1
TD,2020-04-21,33,0,0
LY,2020-04-21,51,1,0
LV,2020-04-21,748,9,1
LU,2020-04-21,3618,78,6
LT,2020-04-21,1350,38,1
LR,2020-04-21,101,8,0
LK,2020-04-21,310,7,3
LI,2020-04-21,81,1,0
LC,2020-04-21,15,0,0
LB,2020-04-21,677,21,8
LA,2020-04-21,19,0,0
KZ,2020-04-21,1995,19,0
MN,2020-04-21,34,0,0
MR,2020-04-21,7,1,0
MA,2020-04-21,3209,145,3
ZW,2020-04-21,28,3,0
MSZ,2020-04-21,9,2,0
TL,2020-04-21,23,0,0
TN,2020-04-21,884,38,1
TR,2020-04-21,95591,2259,0
TT,2020-04-21,115,8,0
TW,2020-04-21,425,6,28
TZ,2020-04-21,254,10,0
UA,2020-04-21,6125,161,1
UG,2020-04-21,61,0,0
US,2020-04-21,823257,44805,0
TH,2020-04-21,2811,48,52
UZ,2020-04-21,1678,6,0
VA,2020-04-21,9,0,0
VC,2020-04-21,12,0,0
VE,2020-04-21,285,10,15
VN,2020-04-21,268,0,17
XK,2020-04-21,510,12,0
YE,2020-04-21,1,0,0
ZA,2020-04-21,3465,58,2
ZM,2020-04-21,70,3,0
UY,2020-04-21,535,11,0
FR,2020-04-22,157125,21209,2201
GA,2020-04-22,166,1,0
GB,2020-04-22,133495,21060,135
GM,2020-04-22,10,1,0
GE,2020-04-22,416,5,3
GH,2020-04-22,1154,9,0
FJ,2020-04-22,18,0,0
GD,2020-04-22,15,0,0
FI,2020-04-22,4129,149,10
EG,2020-04-22,3659,276,56
ES,2020-04-22,208389,20268,2575
ER,2020-04-22,39,0,0
EH,2020-04-22,6,0,0
EE,2020-04-22,1559,44,4
EC,2020-04-22,10850,537,3
DZ,2020-04-22,2910,402,65
DP,2020-04-22,712,13,587
DO,2020-04-22,5300,260,0
ET,2020-04-22,116,3,0
GN,2020-04-22,761,6,0
KG,2020-04-22,612,7,0
GR,2020-04-22,2408,121,19
DM,2020-04-22,16,0,0
KE,2020-04-22,303,14,0
JP,2020-04-22,11512,281,235
JO,2020-04-22,435,7,1
JM,2020-04-22,233,6,2
IT,2020-04-22,187327,25085,7024
IS,2020-04-22,1785,10,5
IR,2020-04-22,85996,5391,7913
IQ,2020-04-22,1631,83,57
GQ,2020-04-22,84,1,0
IN,2020-04-22,21370,681,24
IE,2020-04-22,16671,769,5
ID,2020-04-22,7418,635,30
HU,2020-04-22,2168,225,16
HT,2020-04-22,62,4,0
HR,2020-04-22,1950,48,5
HN,2020-04-22,510,46,0
GY,2020-04-22,67,7,0
GW,2020-04-22,50,0,0
GT,2020-04-22,316,8,0
IL,2020-04-22,14498,189,37
DK,2020-04-22,8108,384,15
BR,2020-04-22,45757,2906,2
DE,2020-04-22,150062,5250,266
BH,2020-04-22,2027,7,160
BG,2020-04-22,1024,49,3
BF,2020-04-22,609,39,5
BE,2020-04-22,41889,6262,340
BD,2020-04-22,3772,120,3
BB,2020-04-22,75,5,0
BA,2020-04-22,1368,53,2
AZ,2020-04-22,1518,20,11
AU,2020-04-22,6547,67,119
AT,2020-04-22,14925,510,9
AR,2020-04-22,3144,152,27
AO,2020-04-22,25,2,0
AM,2020-04-22,1473,24,2
AL,2020-04-22,634,27,2
AG,2020-04-22,24,3,0
AF,2020-04-22,1176,40,1
AE,2020-04-22,8238,52,38
AD,2020-04-22,723,37,1
KH,2020-04-22,122,0,2
BI,2020-04-22,11,1,0
BJ,2020-04-22,54,1,0
BN,2020-04-22,138,1,2
BO,2020-04-22,609,37,0
CZ,2020-04-22,7087,208,6
CY,2020-04-22,790,13,3
CV,2020-04-22,73,1,0
CU,2020-04-22,1189,40,0
CR,2020-04-22,681,6,2
CO,2020-04-22,4356,206,3
CN,2020-04-22,83868,4636,72819
CM,2020-04-22,1163,43,2
CL,2020-04-22,11296,160,8
DJ,2020-04-22,974,2,0
CI,2020-04-22,952,14,2
CG,2020-04-22,186,6,0
CF,2020-04-22,14,0,0
CD,2020-04-22,359,25,0
CA,2020-04-22,41327,2072,0
BZ,2020-04-22,18,2,0
BY,2020-04-22,7281,58,15
BW,2020-04-22,22,1,0
BT,2020-04-22,6,0,0
BS,2020-04-22,65,9,0
CH,2020-04-22,28268,1509,131
KN,2020-04-22,15,0,0
KR,2020-04-22,10694,238,3166
KW,2020-04-22,2248,13,30
SV,2020-04-22,237,7,0
ST,2020-04-22,4,0,0
SS,2020-04-22,4,0,0
SR,2020-04-22,10,1,0
SO,2020-04-22,286,8,0
SN,2020-04-22,442,6,5
SM,2020-04-22,488,40,4
SL,2020-04-22,61,0,0
SK,2020-04-22,1244,14,7
SI,2020-04-22,1353,79,0
SG,2020-04-22,10141,12,144
SE,2020-04-22,16004,1937,16
SD,2020-04-22,140,13,0
SC,2020-04-22,11,0,0
SA,2020-04-22,12772,114,17
RW,2020-04-22,153,0,0
RU,2020-04-22,57999,513,16
RS,2020-04-22,6630,125,2
RO,2020-04-22,9710,524,64
SY,2020-04-22,42,3,0
SZ,2020-04-22,31,1,0
TD,2020-04-22,33,0,0
TG,2020-04-22,88,6,0
ZW,2020-04-22,28,3,0
ZA,2020-04-22,3635,65,2
YE,2020-04-22,1,0,0
XK,2020-04-22,510,12,0
VN,2020-04-22,268,0,17
VE,2020-04-22,288,10,15
VC,2020-04-22,13,0,0
VA,2020-04-22,9,0,0
UZ,2020-04-22,1716,7,0
QA,2020-04-22,7141,10,33
UY,2020-04-22,543,12,0
UG,2020-04-22,63,0,0
UA,2020-04-22,6592,174,1
TZ,2020-04-22,284,10,0
TW,2020-04-22,426,6,28
TT,2020-04-22,115,8,0
TR,2020-04-22,98674,2376,0
TN,2020-04-22,909,38,1
TL,2020-04-22,23,0,0
TH,2020-04-22,2826,49,52
US,2020-04-22,837947,46497,0
PY,2020-04-22,213,9,0
ZM,2020-04-22,74,3,0
PS,2020-04-22,474,4,16
MN,2020-04-22,35,0,0
MM,2020-04-22,123,5,0
ML,2020-04-22,293,17,0
MK,2020-04-22,1259,56,1
MG,2020-04-22,121,0,0
ME,2020-04-22,315,5,0
MD,2020-04-22,2778,75,2
PT,2020-04-22,21982,785,5
MA,2020-04-22,3446,149,3
MR,2020-04-22,7,1,0
LY,2020-04-22,59,1,0
LU,2020-04-22,3654,80,6
LT,2020-04-22,1370,38,1
LR,2020-04-22,101,8,0
LK,2020-04-22,330,7,3
LI,2020-04-22,81,1,0
LC,2020-04-22,15,0,0
LB,2020-04-22,682,22,8
LA,2020-04-22,19,0,0
KZ,2020-04-22,2135,19,0
LV,2020-04-22,761,11,1
MSZ,2020-04-22,9,2,0
MC,2020-04-22,94,3,1
MU,2020-04-22,329,9,0
PL,2020-04-22,10169,426,13
MT,2020-04-22,444,3,2
PK,2020-04-22,10076,212,13
PH,2020-04-22,6710,446,18
PG,2020-04-22,8,0,0
PE,2020-04-22,19250,530,1
OM,2020-04-22,1614,8,17
NZ,2020-04-22,1451,14,0
NP,2020-04-22,45,0,1
NO,2020-04-22,7275,187,6
PA,2020-04-22,4821,141,1
NI,2020-04-22,10,2,0
NL,2020-04-22,35032,4068,3
MW,2020-04-22,23,3,0
MX,2020-04-22,9501,857,4
MY,2020-04-22,5532,93,139
MV,2020-04-22,86,0,3
NA,2020-04-22,16,0,0
NE,2020-04-22,662,22,0
NG,2020-04-22,782,25,2
MZ,2020-04-22,41,0,0
FJ,2020-04-23,18,0,0
GM,2020-04-23,10,1,0
GH,2020-04-23,1154,9,0
GE,2020-04-23,425,5,3
GD,2020-04-23,15,0,0
GB,2020-04-23,138078,21787,135
GA,2020-04-23,167,2,0
FR,2020-04-23,159460,21721,2201
FI,2020-04-23,4284,172,10
DO,2020-04-23,5543,265,0
ES,2020-04-23,213024,20679,2575
ER,2020-04-23,39,0,0
EH,2020-04-23,6,0,0
EG,2020-04-23,3891,287,56
EE,2020-04-23,1592,45,4
EC,2020-04-23,11183,560,3
DZ,2020-04-23,3007,407,65
DP,2020-04-23,712,13,587
ET,2020-04-23,116,3,0
GN,2020-04-23,862,6,0
KG,2020-04-23,631,8,0
GR,2020-04-23,2463,125,19
DM,2020-04-23,16,0,0
KE,2020-04-23,320,14,0
JP,2020-04-23,11950,299,235
JO,2020-04-23,437,7,1
JM,2020-04-23,252,6,2
IT,2020-04-23,189973,25549,7024
IS,2020-04-23,1789,10,5
IR,2020-04-23,87026,5481,7913
IQ,2020-04-23,1677,83,57
GQ,2020-04-23,84,1,0
IN,2020-04-23,23039,721,24
IE,2020-04-23,17607,794,5
ID,2020-04-23,7775,647,30
HU,2020-04-23,2284,239,16
HT,2020-04-23,62,4,0
HR,2020-04-23,1981,50,5
HN,2020-04-23,519,47,0
GY,2020-04-23,67,7,0
GW,2020-04-23,50,0,0
GT,2020-04-23,342,10,0
IL,2020-04-23,14803,192,37
DK,2020-04-23,8271,394,15
BR,2020-04-23,49492,3313,2
DE,2020-04-23,153129,5575,266
BH,2020-04-23,2217,8,160
BG,2020-04-23,1097,52,3
BF,2020-04-23,609,39,5
BE,2020-04-23,42797,6490,340
BD,2020-04-23,4186,127,3
BB,2020-04-23,76,6,0
BA,2020-04-23,1413,54,2
AZ,2020-04-23,1548,20,11
AU,2020-04-23,6661,75,119
AT,2020-04-23,15002,522,9
AR,2020-04-23,3288,159,27
AO,2020-04-23,25,2,0
AM,2020-04-23,1523,24,2
AL,2020-04-23,663,27,2
AG,2020-04-23,24,3,0
AF,2020-04-23,1279,42,1
AE,2020-04-23,8756,56,38
AD,2020-04-23,723,37,1
KH,2020-04-23,122,0,2
BI,2020-04-23,11,1,0
BJ,2020-04-23,54,1,0
BN,2020-04-23,138,1,2
BO,2020-04-23,672,40,0
CZ,2020-04-23,7187,210,6
CY,2020-04-23,795,13,3
CV,2020-04-23,82,1,0
CU,2020-04-23,1235,43,0
CR,2020-04-23,686,6,2
CO,2020-04-23,4561,215,3
CN,2020-04-23,83878,4636,72819
CM,2020-04-23,1334,43,2
CL,2020-04-23,11812,168,8
DJ,2020-04-23,986,2,0
CI,2020-04-23,1004,14,2
CG,2020-04-23,186,6,0
CF,2020-04-23,16,0,0
CD,2020-04-23,377,25,0
CA,2020-04-23,43252,2238,0
BZ,2020-04-23,18,2,0
BY,2020-04-23,8022,60,15
BW,2020-04-23,22,1,0
BT,2020-04-23,7,0,0
BS,2020-04-23,72,11,0
CH,2020-04-23,28496,1549,131
KN,2020-04-23,15,0,0
ZM,2020-04-23,76,3,0
KW,2020-04-23,2399,14,30
SV,2020-04-23,250,8,0
ST,2020-04-23,4,0,0
SS,2020-04-23,4,0,0
SR,2020-04-23,10,1,0
SO,2020-04-23,328,16,0
SN,2020-04-23,479,6,5
SM,2020-04-23,501,40,4
SL,2020-04-23,64,1,0
SK,2020-04-23,1325,15,7
SI,2020-04-23,1366,79,0
SG,2020-04-23,11178,12,144
SE,2020-04-23,16755,2021,16
SD,2020-04-23,162,13,0
SC,2020-04-23,11,0,0
SA,2020-04-23,13930,121,17
RW,2020-04-23,154,0,0
RU,2020-04-23,62773,555,16
RS,2020-04-23,6630,125,2
RO,2020-04-23,10096,545,64
SZ,2020-04-23,31,1,0
TD,2020-04-23,33,0,0
TG,2020-04-23,88,6,0
TH,2020-04-23,2839,50,52
ZW,2020-04-23,28,4,0
KR,2020-04-23,10702,240,3166
ZA,2020-04-23,3953,75,2
YE,2020-04-23,1,0,0
XK,2020-04-23,510,12,0
VN,2020-04-23,268,0,17
VE,2020-04-23,298,10,15
VC,2020-04-23,13,0,0
VA,2020-04-23,9,0,0
QA,2020-04-23,7764,10,33
UZ,2020-04-23,1758,7,0
US,2020-04-23,866646,49759,0
UG,2020-04-23,74,0,0
UA,2020-04-23,7170,187,1
TZ,2020-04-23,284,10,0
TW,2020-04-23,427,6,28
TT,2020-04-23,115,8,0
TR,2020-04-23,101790,2491,0
TN,2020-04-23,918,38,1
TL,2020-04-23,23,0,0
UY,2020-04-23,549,12,0
PY,2020-04-23,213,9,0
SY,2020-04-23,42,3,0
PS,2020-04-23,480,4,16
MN,2020-04-23,35,0,0
MM,2020-04-23,132,5,0
ML,2020-04-23,309,21,0
MK,2020-04-23,1300,56,1
MG,2020-04-23,121,0,0
ME,2020-04-23,316,5,0
MD,2020-04-23,2926,80,2
MC,2020-04-23,94,4,1
MA,2020-04-23,3568,155,3
MR,2020-04-23,7,1,0
LY,2020-04-23,60,1,0
LU,2020-04-23,3665,83,6
LT,2020-04-23,1398,40,1
LR,2020-04-23,101,8,0
LK,2020-04-23,368,7,3
LI,2020-04-23,81,1,0
LC,2020-04-23,15,0,0
LB,2020-04-23,688,22,8
PT,2020-04-23,22353,820,5
KZ,2020-04-23,2289,20,0
LV,2020-04-23,778,11,1
MSZ,2020-04-23,9,2,0
LA,2020-04-23,19,0,0
MU,2020-04-23,331,9,0
MT,2020-04-23,445,3,2
PK,2020-04-23,11057,235,13
PH,2020-04-23,6981,462,18
PG,2020-04-23,8,0,0
PE,2020-04-23,20914,572,1
PA,2020-04-23,4992,144,1
OM,2020-04-23,1716,9,17
NZ,2020-04-23,1451,16,0
NP,2020-04-23,48,0,1
NO,2020-04-23,7361,193,6
PL,2020-04-23,10511,454,13
NI,2020-04-23,11,3,0
NG,2020-04-23,981,31,2
NE,2020-04-23,662,22,0
NA,2020-04-23,16,0,0
MZ,2020-04-23,46,0,0
MY,2020-04-23,5603,95,139
MX,2020-04-23,10544,970,4
MW,2020-04-23,33,3,0
MV,2020-04-23,108,0,3
NL,2020-04-23,35921,4192,3
FR,2020-04-24,159495,22107,2201
GA,2020-04-24,172,3,0
GB,2020-04-24,143464,22792,135
GM,2020-04-24,10,1,0
GE,2020-04-24,444,5,3
GH,2020-04-24,1279,10,0
FJ,2020-04-24,18,0,0
GD,2020-04-24,15,0,0
DO,2020-04-24,5749,267,0
EH,2020-04-24,6,0,0
ET,2020-04-24,117,3,0
ES,2020-04-24,202990,21021,2575
ER,2020-04-24,39,0,0
EG,2020-04-24,4092,294,56
EE,2020-04-24,1605,46,4
EC,2020-04-24,22719,576,3
DZ,2020-04-24,3127,415,65
DP,2020-04-24,712,13,587
GN,2020-04-24,862,6,0
FI,2020-04-24,4395,177,10
GQ,2020-04-24,214,1,0
IL,2020-04-24,15058,194,37
GT,2020-04-24,384,11,0
DM,2020-04-24,16,0,0
KG,2020-04-24,656,8,0
KE,2020-04-24,336,14,0
JP,2020-04-24,12368,328,235
JO,2020-04-24,441,7,1
JM,2020-04-24,257,6,2
IT,2020-04-24,192994,25969,7024
IS,2020-04-24,1789,10,5
IR,2020-04-24,88194,5574,7913
IQ,2020-04-24,1708,86,57
IN,2020-04-24,24447,780,24
IE,2020-04-24,18184,1014,5
ID,2020-04-24,8211,689,30
HU,2020-04-24,2383,250,16
HT,2020-04-24,72,5,0
HR,2020-04-24,2009,51,5
HN,2020-04-24,562,47,0
GY,2020-04-24,73,7,0
GW,2020-04-24,50,0,0
GR,2020-04-24,2490,130,19
DK,2020-04-24,8408,403,15
KH,2020-04-24,122,0,2
DE,2020-04-24,154545,5723,266
