countrycode,date,confirmed,deceased,recovered
NZ,2020-05-12,1497,21,0
SE,2020-05-12,27272,3313,16
GN,2020-05-12,2298,11,0
HN,2020-05-12,2100,116,0
BY,2020-05-12,24873,142,15
LY,2020-05-12,64,3,0
RW,2020-05-12,286,0,0
DZ,2020-05-12,6067,515,65
CD,2020-05-12,1102,44,0
PE,2020-05-12,72059,2057,1
NP,2020-05-12,217,0,1
SG,2020-05-12,24671,21,144
GW,2020-05-12,761,3,0
SD,2020-05-12,1661,80,0
SA,2020-05-12,42925,264,17
HT,2020-05-12,209,16,0
ME,2020-05-12,324,9,0
OM,2020-05-12,3721,17,17
AM,2020-05-12,3538,47,2
GT,2020-05-12,1114,26,0
UY,2020-05-12,711,19,0
NO,2020-05-12,8152,228,6
VE,2020-05-12,422,10,15
SV,2020-05-12,998,18,0
IE,2020-05-12,23242,1488,5
SO,2020-05-12,1170,52,0
LC,2020-05-12,18,0,0
UA,2020-05-12,16023,425,1
LV,2020-05-12,950,18,1
DP,2020-05-12,712,13,587
VC,2020-05-12,17,0,0
BN,2020-05-13,141,1,2
GQ,2020-05-13,522,6,0
XK,2020-05-13,919,29,0
CD,2020-05-13,1169,50,0
CA,2020-05-13,73563,5425,0
VE,2020-05-13,423,10,15
SK,2020-05-13,1469,27,7
CI,2020-05-13,1912,24,2
RS,2020-05-13,10295,222,2
SL,2020-05-13,387,26,0
MD,2020-05-13,5406,185,2
TT,2020-05-13,116,8,0
SS,2020-05-13,203,0,0
NG,2020-05-13,4971,158,2
UZ,2020-05-13,2612,11,0
FR,2020-05-13,178184,26869,2201
AG,2020-05-13,25,3,0
BB,2020-05-13,85,7,0
UY,2020-05-13,719,19,0
IR,2020-05-13,112725,6783,7913
KN,2020-05-13,15,0,0
BH,2020-05-13,5816,10,160
EH,2020-05-13,6,0,0
MU,2020-05-13,332,10,0
BT,2020-05-13,11,0,0
VC,2020-05-13,17,0,0
KR,2020-05-13,10962,259,3166
ZA,2020-05-13,12074,219,2
SY,2020-05-13,48,3,0
EG,2020-05-13,10431,556,56
US,2020-05-13,1389935,84059,0
SR,2020-05-13,10,1,0
HR,2020-05-13,2213,94,5
HT,2020-05-13,219,18,0
KM,2020-05-13,11,1,0
DK,2020-05-13,10865,533,15
MV,2020-05-13,955,4,3
LR,2020-05-13,213,20,0
GN,2020-05-13,2374,14,0
DZ,2020-05-13,6253,522,65
BF,2020-05-13,773,51,5
PL,2020-05-13,17204,861,13
AR,2020-05-13,6879,329,27
PH,2020-05-13,11618,772,18
HN,2020-05-13,2080,121,0
ZM,2020-05-13,446,7,0
ES,2020-05-13,228691,25296,112050
TR,2020-05-13,143114,3952,0
SZ,2020-05-13,187,2,0
DP,2020-05-13,712,13,587
JM,2020-05-13,507,9,2
KE,2020-05-13,737,40,0
LV,2020-05-13,951,19,1
SO,2020-05-13,1219,52,0
VN,2020-05-13,288,0,17
QA,2020-05-13,26539,14,33
BE,2020-05-13,53981,8843,340
FI,2020-05-13,6054,284,10
CR,2020-05-13,815,7,2
SE,2020-05-13,27909,3460,16
JO,2020-05-13,582,9,1
LU,2020-05-13,3904,103,6
AT,2020-05-13,15997,624,9
GT,2020-05-13,1199,27,0
BI,2020-05-13,15,1,0
SV,2020-05-13,1037,20,0
DO,2020-05-13,11196,409,0
CO,2020-05-13,12930,509,3
JP,2020-05-13,15968,657,235
ET,2020-05-13,263,5,0
PY,2020-05-13,740,11,0
AD,2020-05-13,760,49,1
GW,2020-05-13,836,3,0
NA,2020-05-13,16,0,0
OM,2020-05-13,4019,17,17
LY,2020-05-13,64,3,0
SD,2020-05-13,1661,80,0
MZ,2020-05-13,104,0,0
BY,2020-05-13,25825,146,15
CN,2020-05-13,84021,4637,72819
PS,2020-05-13,375,2,16
KG,2020-05-13,1044,12,0
BJ,2020-05-13,327,2,0
TZ,2020-05-13,509,21,0
DM,2020-05-13,16,0,0
SG,2020-05-13,25346,21,144
PA,2020-05-13,8783,252,1
IS,2020-05-13,1802,10,5
KH,2020-05-13,122,0,2
MC,2020-05-13,96,4,1
MW,2020-05-13,63,3,0
LT,2020-05-13,1505,54,1
VA,2020-05-13,12,0,0
UG,2020-05-13,139,0,0
FJ,2020-05-13,18,0,0
SC,2020-05-13,11,0,0
CL,2020-05-13,34381,346,8
RO,2020-05-13,16002,1036,64
ER,2020-05-13,39,0,0
MA,2020-05-13,6512,188,3
GR,2020-05-13,2760,155,19
CU,2020-05-13,1810,79,0
AL,2020-05-13,880,31,2
SM,2020-05-13,643,41,4
PT,2020-05-13,28132,1175,5
SN,2020-05-13,2105,21,5
BD,2020-05-13,17822,269,3
NE,2020-05-13,860,49,0
BW,2020-05-13,24,1,0
GY,2020-05-13,113,10,0
CM,2020-05-13,2800,136,2
IT,2020-05-13,222104,31106,7024
ZW,2020-05-13,37,4,0
TH,2020-05-13,3017,56,52
BZ,2020-05-13,18,2,0
MY,2020-05-13,6779,111,139
NZ,2020-05-13,1497,21,0
AU,2020-05-13,6979,98,119
MX,2020-05-13,38324,3926,4
GD,2020-05-13,21,0,0
TD,2020-05-13,372,42,0
BA,2020-05-13,2181,120,2
MG,2020-05-13,212,0,0
TJ,2020-05-13,801,23,0
MSZ,2020-05-13,9,2,0
MN,2020-05-13,42,0,0
DJ,2020-05-13,1268,3,0
ML,2020-05-13,758,44,0
AO,2020-05-13,45,2,0
GM,2020-05-13,23,1,0
CH,2020-05-13,30413,1870,131
KW,2020-05-13,11028,82,30
YE,2020-05-13,70,12,0
LB,2020-05-13,878,26,8
TG,2020-05-13,219,11,0
GA,2020-05-13,863,9,0
BR,2020-05-13,189157,13149,2
NP,2020-05-13,243,0,1
LC,2020-05-13,18,0,0
CY,2020-05-13,905,17,3
TW,2020-05-13,440,7,307
HU,2020-05-13,3341,430,16
MM,2020-05-13,181,6,0
IL,2020-05-13,16548,264,37
CF,2020-05-13,143,0,0
NL,2020-05-13,43410,5581,3
ID,2020-05-13,15438,1028,30
KZ,2020-05-13,5417,32,0
BS,2020-05-13,93,11,0
RU,2020-05-13,242271,2212,16
NI,2020-05-13,25,8,0
MR,2020-05-13,15,2,0
CZ,2020-05-13,8269,290,6
MK,2020-05-13,1694,95,1
EE,2020-05-13,1751,61,4
UA,2020-05-13,16425,439,1
LA,2020-05-13,19,0,0
LI,2020-05-13,82,1,0
GB,2020-05-13,229705,33186,135
IN,2020-05-13,78055,2551,24
ST,2020-05-13,220,6,0
AE,2020-05-13,20386,206,38
AF,2020-05-13,5226,132,1
SI,2020-05-13,1463,103,0
PK,2020-05-13,35298,761,13
GH,2020-05-13,5408,24,0
IQ,2020-05-13,3032,115,57
PG,2020-05-13,8,0,0
MT,2020-05-13,508,6,2
GE,2020-05-13,647,11,3
NO,2020-05-13,8175,229,6
AM,2020-05-13,3718,48,2
DE,2020-05-13,174098,7861,266
LK,2020-05-13,893,9,3
AZ,2020-05-13,2758,35,11
TL,2020-05-13,24,0,0
SA,2020-05-13,44830,273,17
TN,2020-05-13,1032,45,1
RW,2020-05-13,287,0,0
CV,2020-05-13,289,2,0
ME,2020-05-13,324,9,0
EC,2020-05-13,30486,2334,3
PE,2020-05-13,76306,2169,1
BO,2020-05-13,2964,128,0
CG,2020-05-13,333,11,0
IE,2020-05-13,23401,1497,5
BG,2020-05-13,2069,96,3
TH,2020-05-14,3018,56,52
NE,2020-05-14,876,50,0
SI,2020-05-14,1464,103,0
GB,2020-05-14,233151,33614,135
ZW,2020-05-14,37,4,0
IT,2020-05-14,223096,31368,115288
BD,2020-05-14,18863,283,3
AF,2020-05-14,5639,136,1
JP,2020-05-14,16049,678,235
CM,2020-05-14,2954,139,2
GD,2020-05-14,21,0,0
AD,2020-05-14,761,49,1
BW,2020-05-14,24,1,0
GY,2020-05-14,113,10,0
PY,2020-05-14,754,11,0
BZ,2020-05-14,18,2,0
ST,2020-05-14,235,7,0
GW,2020-05-14,913,3,0
KZ,2020-05-14,5571,32,0
EC,2020-05-14,30502,2338,3
BI,2020-05-14,15,1,0
SV,2020-05-14,1112,23,0
PA,2020-05-14,8944,256,1
IE,2020-05-14,23827,1506,5
ER,2020-05-14,39,0,0
MX,2020-05-14,40186,4220,4
BS,2020-05-14,96,11,0
GH,2020-05-14,5530,24,0
MR,2020-05-14,20,2,0
LI,2020-05-14,82,1,0
TZ,2020-05-14,509,21,0
CZ,2020-05-14,8351,293,6
DO,2020-05-14,11320,422,0
AU,2020-05-14,6999,98,119
UA,2020-05-14,16847,456,1
CU,2020-05-14,1830,79,0
NZ,2020-05-14,1497,21,0
CO,2020-05-14,13610,525,3
ET,2020-05-14,272,5,0
LA,2020-05-14,19,0,0
NO,2020-05-14,8196,232,6
MY,2020-05-14,6819,112,139
GR,2020-05-14,2770,156,19
GE,2020-05-14,667,12,3
NA,2020-05-14,16,0,0
TJ,2020-05-14,907,29,0
LB,2020-05-14,886,26,8
BY,2020-05-14,26772,151,15
SO,2020-05-14,1284,53,0
DE,2020-05-14,174478,7884,150300
LV,2020-05-14,962,19,1
TG,2020-05-14,238,11,0
RW,2020-05-14,287,0,0
CN,2020-05-14,84025,4637,72819
KE,2020-05-14,758,42,0
JM,2020-05-14,509,9,113
QA,2020-05-14,28272,14,33
LC,2020-05-14,18,0,0
TW,2020-05-14,440,7,307
CG,2020-05-14,391,15,0
SZ,2020-05-14,187,2,0
FI,2020-05-14,6145,287,10
JO,2020-05-14,586,9,1
TR,2020-05-14,144749,4007,0
MM,2020-05-14,181,6,0
DP,2020-05-14,712,13,587
ES,2020-05-14,229540,25498,143374
GT,2020-05-14,1342,29,0
AT,2020-05-14,16058,626,9
MZ,2020-05-14,115,0,0
BE,2020-05-14,54288,8903,340
YE,2020-05-14,85,12,0
SN,2020-05-14,2189,23,5
PT,2020-05-14,28319,1184,5
LY,2020-05-14,64,3,0
BA,2020-05-14,2218,122,2
SM,2020-05-14,648,41,4
BG,2020-05-14,2100,99,3
ML,2020-05-14,779,46,0
AL,2020-05-14,898,31,2
OM,2020-05-14,4341,18,17
TL,2020-05-14,24,0,0
BJ,2020-05-14,339,2,0
MN,2020-05-14,98,0,0
LU,2020-05-14,3915,103,6
KG,2020-05-14,1082,12,0
IL,2020-05-14,16579,265,37
MA,2020-05-14,6607,190,3
AM,2020-05-14,3860,49,2
AO,2020-05-14,48,2,0
SD,2020-05-14,1818,90,0
CR,2020-05-14,830,8,2
KH,2020-05-14,122,0,2
SE,2020-05-14,28582,3529,16
VN,2020-05-14,312,0,17
BR,2020-05-14,202918,13993,2
NI,2020-05-14,25,8,0
DM,2020-05-14,16,0,0
PG,2020-05-14,8,0,0
UY,2020-05-14,724,19,0
ZA,2020-05-14,12739,238,2
EH,2020-05-14,6,0,0
CY,2020-05-14,907,17,3
FR,2020-05-14,178994,27217,2201
BB,2020-05-14,85,7,0
NP,2020-05-14,246,0,1
KN,2020-05-14,15,0,0
PH,2020-05-14,11876,790,18
HU,2020-05-14,3380,436,16
BT,2020-05-14,19,0,0
MU,2020-05-14,332,10,0
MC,2020-05-14,96,4,1
TD,2020-05-14,399,46,0
KW,2020-05-14,11975,88,30
GM,2020-05-14,23,1,0
HR,2020-05-14,2221,94,5
KM,2020-05-14,11,1,0
DK,2020-05-14,10911,537,15
MG,2020-05-14,230,0,0
MV,2020-05-14,982,4,3
LR,2020-05-14,215,20,0
MSZ,2020-05-14,9,2,0
DJ,2020-05-14,1284,3,0
BF,2020-05-14,773,51,5
IR,2020-05-14,114533,6854,7913
IQ,2020-05-14,3143,115,57
BH,2020-05-14,6198,10,160
VC,2020-05-14,17,0,0
SG,2020-05-14,26098,21,144
XK,2020-05-14,944,29,0
CV,2020-05-14,315,2,0
SK,2020-05-14,1477,27,7
LK,2020-05-14,925,9,3
ME,2020-05-14,324,9,0
RS,2020-05-14,10374,224,2
CI,2020-05-14,1971,24,2
VE,2020-05-14,440,10,15
AZ,2020-05-14,2879,35,11
SY,2020-05-14,48,3,0
GA,2020-05-14,1104,10,0
UZ,2020-05-14,2645,11,0
CD,2020-05-14,1242,50,0
DZ,2020-05-14,6442,529,65
SR,2020-05-14,10,1,0
PE,2020-05-14,80604,2267,1
HT,2020-05-14,234,18,0
PL,2020-05-14,17615,883,13
GN,2020-05-14,2473,15,0
US,2020-05-14,1416528,85813,0
EG,2020-05-14,10829,571,56
TN,2020-05-14,1032,45,1
MT,2020-05-14,522,6,2
SA,2020-05-14,46869,283,17
KR,2020-05-14,10991,260,3166
BO,2020-05-14,3148,142,0
CF,2020-05-14,143,0,0
AR,2020-05-14,7134,353,27
CA,2020-05-14,74781,5592,0
IN,2020-05-14,81997,2649,24
CH,2020-05-14,30463,1872,131
PS,2020-05-14,375,2,16
ZM,2020-05-14,654,7,0
HN,2020-05-14,2255,123,0
LS,2020-05-14,1,0,0
EE,2020-05-14,1758,62,4
SC,2020-05-14,11,0,0
CL,2020-05-14,37040,368,8
BN,2020-05-14,141,1,2
MK,2020-05-14,1723,95,1
FJ,2020-05-14,18,0,0
UG,2020-05-14,160,0,0
LT,2020-05-14,1511,54,1
RU,2020-05-14,252245,2305,16
VA,2020-05-14,12,0,0
RO,2020-05-14,16247,1053,64
IS,2020-05-14,1802,10,5
MW,2020-05-14,63,3,0
ID,2020-05-14,16006,1043,30
NL,2020-05-14,43680,5609,3
TT,2020-05-14,116,8,0
AG,2020-05-14,25,3,0
NG,2020-05-14,5162,167,2
PK,2020-05-14,35788,770,13
SS,2020-05-14,203,0,0
GQ,2020-05-14,583,7,0
AE,2020-05-14,21084,208,38
SL,2020-05-14,408,26,0
MD,2020-05-14,5553,194,2
RU,2020-05-15,262843,2418,16
GE,2020-05-15,671,12,3
ID,2020-05-15,16496,1076,30
CZ,2020-05-15,8406,295,6
RS,2020-05-15,10438,225,2
SR,2020-05-15,10,1,0
TZ,2020-05-15,509,21,0
GR,2020-05-15,2810,160,19
CR,2020-05-15,843,9,2
AM,2020-05-15,4044,52,2
UG,2020-05-15,203,0,0
SD,2020-05-15,1964,91,0
SO,2020-05-15,1284,53,0
TW,2020-05-15,440,7,307
GN,2020-05-15,2473,15,0
FJ,2020-05-15,18,0,0
DZ,2020-05-15,6629,536,65
HT,2020-05-15,273,20,0
GH,2020-05-15,5530,24,0
AF,2020-05-15,6053,153,1
SK,2020-05-15,1480,27,7
ET,2020-05-15,287,5,0
CV,2020-05-15,326,2,0
DJ,2020-05-15,1309,4,0
AE,2020-05-15,21831,210,38
SN,2020-05-15,2310,25,5
SG,2020-05-15,26891,21,144
DM,2020-05-15,16,0,0
IE,2020-05-15,23956,1518,5
IS,2020-05-15,1802,10,5
EC,2020-05-15,31467,2594,3
DO,2020-05-15,11739,424,0
ER,2020-05-15,39,0,0
RO,2020-05-15,16437,1070,64
AD,2020-05-15,761,49,1
GW,2020-05-15,913,3,0
SM,2020-05-15,652,41,4
GA,2020-05-15,1209,10,0
UZ,2020-05-15,2686,11,0
JP,2020-05-15,16203,713,235
RW,2020-05-15,287,0,0
DE,2020-05-15,175233,7897,150300
US,2020-05-15,1442924,87493,0
JM,2020-05-15,509,9,113
QA,2020-05-15,29425,14,33
IN,2020-05-15,85784,2753,24
AG,2020-05-15,25,3,0
IL,2020-05-15,16589,266,37
GM,2020-05-15,23,1,0
GY,2020-05-15,113,10,0
ZW,2020-05-15,42,4,0
GQ,2020-05-15,594,7,0
HU,2020-05-15,3417,442,16
FR,2020-05-15,179630,27320,2201
GB,2020-05-15,236711,33998,135
AR,2020-05-15,7134,353,27
TT,2020-05-15,116,8,0
GD,2020-05-15,22,0,0
YE,2020-05-15,106,15,0
SE,2020-05-15,29207,3646,16
AO,2020-05-15,48,2,0
IT,2020-05-15,223885,31610,115288
EH,2020-05-15,6,0,0
ZA,2020-05-15,13524,247,2
HR,2020-05-15,2222,95,5
EG,2020-05-15,11228,592,56
AL,2020-05-15,916,31,2
AT,2020-05-15,16109,628,9
CU,2020-05-15,1840,79,0
EE,2020-05-15,1766,63,4
GT,2020-05-15,1518,29,0
SL,2020-05-15,447,27,0
SA,2020-05-15,49176,292,17
SI,2020-05-15,1465,103,0
SC,2020-05-15,11,0,0
IR,2020-05-15,116635,6902,7913
HN,2020-05-15,2318,133,0
IQ,2020-05-15,3193,117,57
JO,2020-05-15,596,9,1
ES,2020-05-15,230183,25627,143374
FI,2020-05-15,6228,293,10
CY,2020-05-15,910,17,3
DK,2020-05-15,10989,537,15
UY,2020-05-15,732,19,0
UA,2020-05-15,17330,476,1
DP,2020-05-15,712,13,587
BI,2020-05-15,15,1,0
PY,2020-05-15,759,11,0
ST,2020-05-15,235,7,0
LC,2020-05-15,18,0,0
TJ,2020-05-15,1118,33,0
LI,2020-05-15,82,1,0
PG,2020-05-15,8,0,0
CF,2020-05-15,143,0,0
PE,2020-05-15,84495,2392,1
LK,2020-05-15,935,9,3
CD,2020-05-15,1298,50,0
PH,2020-05-15,12091,806,18
VC,2020-05-15,17,0,0
LR,2020-05-15,219,20,0
CA,2020-05-15,75761,5658,0
LS,2020-05-15,1,0,0
LT,2020-05-15,1523,54,1
PA,2020-05-15,9118,260,1
BZ,2020-05-15,18,2,0
CO,2020-05-15,14216,546,3
LU,2020-05-15,3923,104,6
LV,2020-05-15,970,19,1
BB,2020-05-15,85,7,0
BY,2020-05-15,27730,156,15
TL,2020-05-15,24,0,0
LB,2020-05-15,891,26,8
AU,2020-05-15,7020,98,119
KH,2020-05-15,122,0,2
VA,2020-05-15,12,0,0
CL,2020-05-15,39542,394,8
PS,2020-05-15,375,2,16
SS,2020-05-15,236,4,0
KM,2020-05-15,11,1,0
KN,2020-05-15,15,0,0
KR,2020-05-15,11018,260,3166
CG,2020-05-15,391,15,0
PL,2020-05-15,18016,907,13
XK,2020-05-15,944,29,0
AZ,2020-05-15,2980,36,11
TN,2020-05-15,1032,45,1
KW,2020-05-15,12860,96,30
PK,2020-05-15,37218,803,13
CH,2020-05-15,30514,1878,131
KZ,2020-05-15,5689,34,0
LA,2020-05-15,19,0,0
BA,2020-05-15,2236,128,2
CI,2020-05-15,2017,24,2
ZM,2020-05-15,654,7,0
OM,2020-05-15,4625,20,17
LY,2020-05-15,64,3,0
MSZ,2020-05-15,9,2,0
MT,2020-05-15,532,6,2
BO,2020-05-15,3372,152,0
NI,2020-05-15,25,8,0
SY,2020-05-15,50,3,0
TD,2020-05-15,428,48,0
BH,2020-05-15,6583,11,160
MU,2020-05-15,332,10,0
MV,2020-05-15,1020,4,3
NL,2020-05-15,43880,5662,3
NG,2020-05-15,5450,171,2
MW,2020-05-15,63,3,0
MX,2020-05-15,42595,4477,4
MY,2020-05-15,6855,112,139
NE,2020-05-15,885,51,0
BJ,2020-05-15,339,2,0
VN,2020-05-15,313,0,17
SZ,2020-05-15,190,2,0
MZ,2020-05-15,119,0,0
NA,2020-05-15,16,0,0
BN,2020-05-15,141,1,2
SV,2020-05-15,1210,23,0
MR,2020-05-15,26,2,0
MN,2020-05-15,98,0,0
BE,2020-05-15,54644,8959,340
MA,2020-05-15,6652,190,3
TH,2020-05-15,3025,56,52
NZ,2020-05-15,1498,21,0
MC,2020-05-15,96,4,1
BW,2020-05-15,24,1,0
MD,2020-05-15,5745,202,2
BF,2020-05-15,780,51,5
BT,2020-05-15,21,0,0
BR,2020-05-15,218223,14817,2
VE,2020-05-15,455,10,15
NP,2020-05-15,267,0,1
MG,2020-05-15,238,0,0
MK,2020-05-15,1740,97,1
BS,2020-05-15,96,11,0
ML,2020-05-15,806,46,0
TG,2020-05-15,263,11,0
NO,2020-05-15,8219,232,6
BG,2020-05-15,2138,102,3
MM,2020-05-15,181,6,0
ME,2020-05-15,324,9,0
CM,2020-05-15,2954,139,2
BD,2020-05-15,20065,298,3
KE,2020-05-15,781,45,0
CN,2020-05-15,84031,4637,72819
TR,2020-05-15,146457,4055,0
PT,2020-05-15,28583,1190,5
KG,2020-05-15,1111,14,0
GW,2020-05-16,969,4,0
BG,2020-05-16,2175,105,3
AT,2020-05-16,16201,629,9
MM,2020-05-16,182,6,0
CY,2020-05-16,914,17,3
SI,2020-05-16,1465,103,0
PA,2020-05-16,9268,266,1
GE,2020-05-16,683,12,3
CN,2020-05-16,84038,4637,72819
BR,2020-05-16,233142,15633,2
IQ,2020-05-16,3260,121,57
MN,2020-05-16,135,0,0
DM,2020-05-16,16,0,0
PK,2020-05-16,38799,834,13
KE,2020-05-16,830,50,0
EC,2020-05-16,32763,2688,3
NO,2020-05-16,8237,232,6
IN,2020-05-16,90648,2871,24
TG,2020-05-16,298,11,0
ML,2020-05-16,835,48,0
CF,2020-05-16,327,0,0
AF,2020-05-16,6402,168,1
BZ,2020-05-16,18,2,0
CH,2020-05-16,30572,1879,131
UA,2020-05-16,17858,497,1
GH,2020-05-16,5735,29,0
BS,2020-05-16,96,11,0
KW,2020-05-16,13802,107,30
OM,2020-05-16,5029,21,17
TN,2020-05-16,1035,45,1
JM,2020-05-16,511,9,113
LS,2020-05-16,1,0,0
CO,2020-05-16,14939,562,3
KN,2020-05-16,15,0,0
SY,2020-05-16,51,3,0
IR,2020-05-16,118392,6937,7913
SK,2020-05-16,1493,28,7
HN,2020-05-16,2460,134,0
NI,2020-05-16,25,8,0
CV,2020-05-16,328,3,0
KR,2020-05-16,11037,262,3166
GA,2020-05-16,1320,11,0
CR,2020-05-16,853,10,2
PL,2020-05-16,18257,915,13
BO,2020-05-16,3577,164,0
MT,2020-05-16,546,6,2
SR,2020-05-16,10,1,0
MSZ,2020-05-16,9,2,0
HU,2020-05-16,3473,448,16
RS,2020-05-16,10496,228,2
CI,2020-05-16,2061,25,2
XK,2020-05-16,944,29,0
AE,2020-05-16,22627,214,38
SC,2020-05-16,11,0,0
EE,2020-05-16,1770,63,4
NL,2020-05-16,44069,5689,3
AZ,2020-05-16,3138,36,11
MR,2020-05-16,40,4,0
LT,2020-05-16,1534,55,1
GB,2020-05-16,240161,34466,135
MK,2020-05-16,1762,98,1
GY,2020-05-16,117,10,0
DJ,2020-05-16,1331,4,0
MG,2020-05-16,283,0,0
ID,2020-05-16,17025,1089,30
TL,2020-05-16,24,0,0
GR,2020-05-16,2819,162,19
PG,2020-05-16,8,0,0
NZ,2020-05-16,1498,21,0
SO,2020-05-16,1357,55,0
PH,2020-05-16,12305,817,18
TH,2020-05-16,3025,56,52
MA,2020-05-16,6741,192,3
IE,2020-05-16,24048,1533,5
SE,2020-05-16,29677,3674,16
LI,2020-05-16,82,1,0
BE,2020-05-16,54989,9005,340
TZ,2020-05-16,509,21,0
DP,2020-05-16,712,13,587
GT,2020-05-16,1643,30,0
ZM,2020-05-16,679,7,0
BY,2020-05-16,28681,160,15
LY,2020-05-16,65,3,0
AM,2020-05-16,4283,55,2
SV,2020-05-16,1265,26,0
TW,2020-05-16,440,7,307
DO,2020-05-16,12110,428,0
TJ,2020-05-16,1322,36,0
RW,2020-05-16,289,0,0
QA,2020-05-16,30972,15,33
LC,2020-05-16,18,0,0
ST,2020-05-16,235,7,0
SD,2020-05-16,2289,97,0
DE,2020-05-16,175752,7938,150300
MC,2020-05-16,96,4,1
BW,2020-05-16,24,1,0
TD,2020-05-16,474,50,0
KZ,2020-05-16,5850,34,0
GM,2020-05-16,23,1,0
NP,2020-05-16,281,1,1
CZ,2020-05-16,8455,296,6
ME,2020-05-16,324,9,0
LA,2020-05-16,19,0,0
SG,2020-05-16,27356,22,144
TR,2020-05-16,148067,4096,0
VE,2020-05-16,459,10,15
BD,2020-05-16,20995,314,3
DZ,2020-05-16,6821,542,65
BA,2020-05-16,2267,129,2
AL,2020-05-16,933,31,2
IL,2020-05-16,16608,268,37
GN,2020-05-16,2658,16,0
ZA,2020-05-16,14355,261,2
AG,2020-05-16,25,3,0
BT,2020-05-16,21,0,0
JO,2020-05-16,607,9,1
AO,2020-05-16,48,2,0
BF,2020-05-16,782,51,5
LU,2020-05-16,3930,104,6
MD,2020-05-16,5934,207,2
GQ,2020-05-16,594,7,0
YE,2020-05-16,122,18,0
LB,2020-05-16,902,26,8
LV,2020-05-16,997,19,1
CG,2020-05-16,391,15,0
RU,2020-05-16,272043,2537,16
US,2020-05-16,1466682,88730,0
GD,2020-05-16,22,0,0
SM,2020-05-16,653,41,4
NG,2020-05-16,5621,176,2
CM,2020-05-16,3105,140,2
DK,2020-05-16,11056,543,15
MV,2020-05-16,1078,4,3
UZ,2020-05-16,2738,11,0
MZ,2020-05-16,129,0,0
MW,2020-05-16,65,3,0
JP,2020-05-16,16203,713,235
ZW,2020-05-16,42,4,0
BJ,2020-05-16,339,2,0
MU,2020-05-16,332,10,0
LR,2020-05-16,223,20,0
PY,2020-05-16,778,11,0
NA,2020-05-16,16,0,0
PS,2020-05-16,376,2,16
BB,2020-05-16,86,7,0
LK,2020-05-16,957,9,3
CL,2020-05-16,41428,421,8
PE,2020-05-16,88541,2523,1
FJ,2020-05-16,18,0,0
SA,2020-05-16,52016,302,17
SZ,2020-05-16,202,2,0
FI,2020-05-16,6286,297,10
CU,2020-05-16,1862,79,0
ES,2020-05-16,230698,25724,143374
TT,2020-05-16,116,8,0
UG,2020-05-16,227,0,0
SL,2020-05-16,462,29,0
CD,2020-05-16,1370,61,0
IS,2020-05-16,1802,10,5
AU,2020-05-16,7036,98,119
SS,2020-05-16,236,4,0
BN,2020-05-16,141,1,2
FR,2020-05-16,179630,27320,2201
VN,2020-05-16,318,0,17
ER,2020-05-16,39,0,0
MX,2020-05-16,45032,4767,4
KH,2020-05-16,122,0,2
HR,2020-05-16,2224,95,5
KG,2020-05-16,1117,14,0
IT,2020-05-16,224760,31763,115288
BI,2020-05-16,15,1,0
VC,2020-05-16,17,0,0
BH,2020-05-16,6747,12,160
HT,2020-05-16,358,20,0
EG,2020-05-16,11719,612,56
PT,2020-05-16,28810,1203,5
CA,2020-05-16,77201,5799,0
RO,2020-05-16,16704,1094,64
ET,2020-05-16,306,5,0
SN,2020-05-16,2429,25,5
MY,2020-05-16,6872,113,139
AR,2020-05-16,7805,363,27
AD,2020-05-16,761,51,1
EH,2020-05-16,6,0,0
KM,2020-05-16,11,1,0
UY,2020-05-16,733,19,0
VA,2020-05-16,12,0,0
NE,2020-05-16,889,51,0
LV,2020-05-17,1008,19,1
GQ,2020-05-17,594,7,0
ME,2020-05-17,324,9,0
AU,2020-05-17,7052,99,119
LA,2020-05-17,19,0,0
BF,2020-05-17,796,51,5
MD,2020-05-17,6060,211,2
VA,2020-05-17,12,0,0
LU,2020-05-17,3945,107,6
BA,2020-05-17,2290,133,2
AO,2020-05-17,48,2,0
DZ,2020-05-17,7019,548,65
GN,2020-05-17,2658,16,0
SM,2020-05-17,654,41,4
VE,2020-05-17,541,10,15
IL,2020-05-17,16617,272,37
CU,2020-05-17,1872,79,0
ZA,2020-05-17,15515,264,2
AL,2020-05-17,946,31,2
JO,2020-05-17,613,9,1
NE,2020-05-17,904,54,0
KH,2020-05-17,122,0,2
AG,2020-05-17,25,3,0
BD,2020-05-17,22268,328,3
SG,2020-05-17,28038,22,144
BJ,2020-05-17,339,2,0
LK,2020-05-17,981,9,3
SN,2020-05-17,2480,25,5
VN,2020-05-17,320,0,17
BT,2020-05-17,21,0,0
LS,2020-05-17,1,0,0
ES,2020-05-17,230698,25724,143374
LB,2020-05-17,911,26,8
DP,2020-05-17,712,13,587
SD,2020-05-17,2289,97,0
NA,2020-05-17,16,0,0
GT,2020-05-17,1763,33,0
UY,2020-05-17,734,20,0
AD,2020-05-17,761,51,1
LY,2020-05-17,65,3,0
AM,2020-05-17,4472,60,2
BY,2020-05-17,29650,165,15
IT,2020-05-17,225435,31908,115288
LI,2020-05-17,82,1,0
SV,2020-05-17,1338,27,0
ET,2020-05-17,317,5,0
DO,2020-05-17,12314,428,0
QA,2020-05-17,32604,15,33
GW,2020-05-17,990,4,0
PT,2020-05-17,29036,1218,5
RW,2020-05-17,292,0,0
