countrycode,date,confirmed,deceased,recovered
CV,2020-04-10,7,1,0
ML,2020-04-10,87,7,0
SN,2020-04-10,265,2,5
FI,2020-04-10,2769,48,10
OM,2020-04-10,484,3,17
IR,2020-04-10,68192,4232,7913
ST,2020-04-10,4,0,0
AZ,2020-04-10,991,10,11
AR,2020-04-10,1975,82,27
LA,2020-04-10,16,0,0
BZ,2020-04-10,10,2,0
MM,2020-04-10,27,3,0
AG,2020-04-10,19,2,0
JO,2020-04-10,372,7,1
GN,2020-04-10,212,0,0
BO,2020-04-10,268,19,0
LB,2020-04-10,609,20,8
QA,2020-04-10,2512,6,33
SL,2020-04-10,8,0,0
ID,2020-04-10,3512,306,30
SY,2020-04-10,19,2,0
TG,2020-04-10,76,3,0
DE,2020-04-11,124908,2736,266
AG,2020-04-11,21,2,0
CG,2020-04-11,60,5,0
UZ,2020-04-11,767,4,0
CO,2020-04-11,2709,100,3
LT,2020-04-11,1026,23,1
UA,2020-04-11,2511,73,1
KN,2020-04-11,12,0,0
TZ,2020-04-11,32,3,0
BB,2020-04-11,68,4,0
CM,2020-04-11,820,12,2
ST,2020-04-11,4,0,0
EC,2020-04-11,7257,315,3
MC,2020-04-11,92,1,1
GE,2020-04-11,242,3,3
KG,2020-04-11,339,5,0
FJ,2020-04-11,16,0,0
EE,2020-04-11,1304,24,4
TL,2020-04-11,2,0,0
NL,2020-04-11,24571,2653,3
US,2020-04-11,526396,20463,0
QA,2020-04-11,2728,6,33
IE,2020-04-11,8928,320,5
NI,2020-04-11,8,1,0
LU,2020-04-11,3270,62,6
CN,2020-04-11,83014,4632,72819
ZA,2020-04-11,2028,25,2
IR,2020-04-11,70029,4357,7913
BI,2020-04-11,5,0,0
SS,2020-04-11,4,0,0
TG,2020-04-11,76,3,0
PK,2020-04-11,5011,86,13
AU,2020-04-11,6303,57,119
BH,2020-04-11,1040,6,160
OM,2020-04-11,546,3,17
MV,2020-04-11,19,0,3
HR,2020-04-11,1534,21,5
LY,2020-04-11,24,1,0
VE,2020-04-11,175,9,15
AF,2020-04-11,555,18,1
CH,2020-04-11,25107,1036,131
GY,2020-04-11,45,6,0
PS,2020-04-11,268,2,16
PA,2020-04-11,2974,74,1
LR,2020-04-11,48,5,0
CI,2020-04-11,533,4,2
RW,2020-04-11,120,0,0
TH,2020-04-11,2518,35,52
LV,2020-04-11,630,3,1
GH,2020-04-11,408,8,0
ES,2020-04-11,163027,16606,2575
RO,2020-04-11,5990,291,64
SE,2020-04-11,10151,887,16
KR,2020-04-11,10480,211,3166
MA,2020-04-11,1545,111,3
HN,2020-04-11,392,24,0
GW,2020-04-11,38,0,0
IL,2020-04-11,10743,101,37
AT,2020-04-11,13806,337,9
NO,2020-04-11,6409,119,6
CL,2020-04-11,6927,73,8
NG,2020-04-11,318,10,2
MT,2020-04-11,370,3,2
KH,2020-04-11,120,0,2
AO,2020-04-11,19,2,0
ET,2020-04-11,69,3,0
FI,2020-04-11,2905,49,10
AL,2020-04-11,433,23,2
SR,2020-04-11,10,1,0
DO,2020-04-11,2759,135,0
SI,2020-04-11,1188,50,0
CZ,2020-04-11,5831,129,6
AM,2020-04-11,967,13,2
PT,2020-04-11,15987,470,5
BT,2020-04-11,5,0,0
SG,2020-04-11,2299,8,144
MK,2020-04-11,760,34,1
GD,2020-04-11,14,0,0
GM,2020-04-11,9,1,0
PH,2020-04-11,4428,247,18
FR,2020-04-11,130727,13851,2201
DP,2020-04-11,712,11,587
MY,2020-04-11,4530,73,139
JP,2020-04-11,6005,99,235
SZ,2020-04-11,12,0,0
GQ,2020-04-11,18,0,0
BZ,2020-04-11,13,2,0
SV,2020-04-11,118,6,0
DZ,2020-04-11,1825,275,65
RU,2020-04-11,13584,106,16
ZM,2020-04-11,40,2,0
MW,2020-04-11,12,2,0
GR,2020-04-11,2081,93,19
PL,2020-04-11,6356,208,13
LC,2020-04-11,15,0,0
UY,2020-04-11,494,7,0
BF,2020-04-11,484,27,5
KZ,2020-04-11,865,10,0
CU,2020-04-11,620,16,0
MX,2020-04-11,3844,233,4
HT,2020-04-11,33,2,0
BJ,2020-04-11,35,1,0
LB,2020-04-11,619,20,8
BY,2020-04-11,2226,23,15
YE,2020-04-11,1,0,0
SC,2020-04-11,11,0,0
BN,2020-04-11,136,1,2
MN,2020-04-11,16,0,0
HU,2020-04-11,1310,85,16
MM,2020-04-11,38,3,0
GN,2020-04-11,250,0,0
GB,2020-04-11,78991,11599,135
JO,2020-04-11,381,7,1
BW,2020-04-11,13,1,0
SA,2020-04-11,4033,52,17
JM,2020-04-11,65,4,2
AD,2020-04-11,601,26,1
NP,2020-04-11,9,0,1
VA,2020-04-11,8,0,0
VC,2020-04-11,12,0,0
IQ,2020-04-11,1318,72,57
NZ,2020-04-11,1312,4,0
ML,2020-04-11,87,7,0
ID,2020-04-11,3842,327,30
EH,2020-04-11,4,0,0
BE,2020-04-11,28018,3346,340
BO,2020-04-11,275,20,0
TT,2020-04-11,112,8,0
SN,2020-04-11,278,2,5
SK,2020-04-11,728,2,7
SM,2020-04-11,356,35,4
MG,2020-04-11,102,0,0
MZ,2020-04-11,20,0,0
NA,2020-04-11,16,0,0
BS,2020-04-11,46,8,0
IS,2020-04-11,1689,8,5
SD,2020-04-11,19,2,0
XK,2020-04-11,283,7,0
CD,2020-04-11,223,20,0
ER,2020-04-11,34,0,0
VN,2020-04-11,258,0,17
MSZ,2020-04-11,9,2,0
IN,2020-04-11,8446,288,24
TW,2020-04-11,385,6,28
TN,2020-04-11,685,28,1
ZW,2020-04-11,14,3,0
SO,2020-04-11,21,1,0
GT,2020-04-11,137,3,0
CY,2020-04-11,616,10,3
SL,2020-04-11,8,0,0
AZ,2020-04-11,1058,11,11
MD,2020-04-11,1560,30,2
TD,2020-04-11,11,0,0
CV,2020-04-11,8,1,0
CF,2020-04-11,8,0,0
NE,2020-04-11,491,11,0
PE,2020-04-11,6848,181,1
LK,2020-04-11,198,7,3
BD,2020-04-11,482,30,3
MU,2020-04-11,319,9,0
RS,2020-04-11,3380,74,2
SY,2020-04-11,25,2,0
MR,2020-04-11,7,1,0
PG,2020-04-11,2,0,0
PY,2020-04-11,133,6,0
DM,2020-04-11,16,0,0
GA,2020-04-11,46,1,0
BG,2020-04-11,661,28,3
TR,2020-04-11,52167,1101,0
UG,2020-04-11,53,0,0
IT,2020-04-11,152271,19468,7024
EG,2020-04-11,1939,146,56
AE,2020-04-11,3736,20,38
AR,2020-04-11,1975,83,27
KW,2020-04-11,1154,1,30
DK,2020-04-11,6191,260,15
KE,2020-04-11,191,7,0
CR,2020-04-11,577,3,2
LI,2020-04-11,79,1,0
BR,2020-04-11,20727,1124,2
ME,2020-04-11,263,2,0
LA,2020-04-11,18,0,0
DJ,2020-04-11,187,2,0
BA,2020-04-11,946,37,2
CA,2020-04-11,23316,653,0
LT,2020-04-12,1053,23,1
CV,2020-04-12,8,1,0
UZ,2020-04-12,865,4,0
LA,2020-04-12,19,0,0
NZ,2020-04-12,1330,4,0
IR,2020-04-12,71686,4474,7913
BB,2020-04-12,71,4,0
KZ,2020-04-12,951,10,0
SG,2020-04-12,2532,8,144
AG,2020-04-12,21,2,0
SY,2020-04-12,25,2,0
US,2020-04-12,555313,22020,0
LK,2020-04-12,210,7,3
BN,2020-04-12,136,1,2
PY,2020-04-12,134,6,0
BG,2020-04-12,675,29,3
KW,2020-04-12,1234,1,30
CR,2020-04-12,595,3,2
NO,2020-04-12,6525,128,6
GE,2020-04-12,257,3,3
ES,2020-04-12,166831,17209,2575
LI,2020-04-12,79,1,0
CO,2020-04-12,2776,109,3
ER,2020-04-12,34,0,0
IS,2020-04-12,1701,8,5
MU,2020-04-12,324,9,0
KR,2020-04-12,10512,214,3166
AT,2020-04-12,13945,350,9
VE,2020-04-12,181,9,15
TD,2020-04-12,18,0,0
CY,2020-04-12,633,11,3
AL,2020-04-12,446,23,2
CN,2020-04-12,83134,4632,72819
EG,2020-04-12,2065,159,56
LC,2020-04-12,15,0,0
DO,2020-04-12,2967,173,0
HU,2020-04-12,1410,99,16
OM,2020-04-12,599,4,17
TG,2020-04-12,76,3,0
NP,2020-04-12,12,0,1
BH,2020-04-12,1136,6,160
YE,2020-04-12,1,0,0
HR,2020-04-12,1600,23,5
CU,2020-04-12,669,18,0
LR,2020-04-12,50,5,0
ID,2020-04-12,4241,373,30
EH,2020-04-12,6,0,0
XK,2020-04-12,283,7,0
BO,2020-04-12,300,24,0
SZ,2020-04-12,14,0,0
SV,2020-04-12,125,6,0
BF,2020-04-12,497,27,5
HT,2020-04-12,33,3,0
LB,2020-04-12,630,20,8
IE,2020-04-12,9655,334,5
AD,2020-04-12,638,29,1
RS,2020-04-12,3630,80,2
AE,2020-04-12,4123,22,38
BW,2020-04-12,13,1,0
MN,2020-04-12,16,0,0
DJ,2020-04-12,214,2,0
GH,2020-04-12,566,8,0
CA,2020-04-12,24299,713,0
BR,2020-04-12,22192,1223,2
KE,2020-04-12,197,8,0
ME,2020-04-12,272,3,0
NA,2020-04-12,16,0,0
AR,2020-04-12,2142,90,27
SD,2020-04-12,19,2,0
GB,2020-04-12,84279,12285,135
CD,2020-04-12,234,20,0
UG,2020-04-12,54,0,0
BA,2020-04-12,1009,39,2
IN,2020-04-12,9205,331,24
TN,2020-04-12,707,31,1
SO,2020-04-12,25,1,0
ZW,2020-04-12,14,3,0
GT,2020-04-12,155,5,0
MD,2020-04-12,1662,31,2
IQ,2020-04-12,1352,76,57
CF,2020-04-12,8,0,0
NE,2020-04-12,529,12,0
PE,2020-04-12,7519,193,1
BD,2020-04-12,621,34,3
PT,2020-04-12,16585,504,5
JM,2020-04-12,69,4,2
FR,2020-04-12,133670,14412,2201
VN,2020-04-12,262,0,17
BT,2020-04-12,5,0,0
TR,2020-04-12,56956,1198,0
DZ,2020-04-12,1914,293,65
ML,2020-04-12,105,9,0
DP,2020-04-12,712,11,587
JO,2020-04-12,389,7,1
VC,2020-04-12,12,0,0
TT,2020-04-12,113,8,0
SN,2020-04-12,280,2,5
BJ,2020-04-12,35,1,0
GN,2020-04-12,250,0,0
SA,2020-04-12,4462,59,17
MM,2020-04-12,41,4,0
MK,2020-04-12,828,34,1
GQ,2020-04-12,21,0,0
SK,2020-04-12,742,2,7
AM,2020-04-12,1013,13,2
GA,2020-04-12,49,1,0
MY,2020-04-12,4683,76,139
SC,2020-04-12,11,0,0
BZ,2020-04-12,14,2,0
MW,2020-04-12,13,2,0
BE,2020-04-12,29647,3600,340
ZM,2020-04-12,43,2,0
BY,2020-04-12,2578,26,15
GR,2020-04-12,2114,98,19
PL,2020-04-12,6674,232,13
PH,2020-04-12,4648,297,18
DK,2020-04-12,6369,273,15
PG,2020-04-12,2,0,0
MG,2020-04-12,106,0,0
SM,2020-04-12,356,35,4
MZ,2020-04-12,21,0,0
JP,2020-04-12,6748,108,235
UA,2020-04-12,2777,83,1
VA,2020-04-12,8,0,0
GM,2020-04-12,9,1,0
BI,2020-04-12,5,0,0
MV,2020-04-12,20,0,3
LY,2020-04-12,25,1,0
AF,2020-04-12,607,18,1
CH,2020-04-12,25415,1106,131
DE,2020-04-12,127854,3022,266
TW,2020-04-12,388,6,28
NI,2020-04-12,9,1,0
PA,2020-04-12,3234,79,1
GY,2020-04-12,45,6,0
KH,2020-04-12,122,0,2
UY,2020-04-12,480,7,0
KN,2020-04-12,12,0,0
GD,2020-04-12,14,0,0
PK,2020-04-12,5230,91,13
PS,2020-04-12,290,2,16
CI,2020-04-12,574,5,2
IT,2020-04-12,156363,19899,7024
SS,2020-04-12,4,0,0
MSZ,2020-04-12,9,2,0
ET,2020-04-12,71,3,0
CM,2020-04-12,820,12,2
RW,2020-04-12,126,0,0
SI,2020-04-12,1205,53,0
SE,2020-04-12,10483,899,16
LV,2020-04-12,651,5,1
MT,2020-04-12,378,3,2
ZA,2020-04-12,2173,25,2
CL,2020-04-12,7213,80,8
AO,2020-04-12,19,2,0
TH,2020-04-12,2551,38,52
TL,2020-04-12,2,0,0
FJ,2020-04-12,16,0,0
KG,2020-04-12,377,5,0
MX,2020-04-12,4219,273,4
MC,2020-04-12,93,1,1
CG,2020-04-12,60,5,0
RU,2020-04-12,15770,130,16
EC,2020-04-12,7466,333,3
HN,2020-04-12,393,25,0
TZ,2020-04-12,32,3,0
AZ,2020-04-12,1098,11,11
QA,2020-04-12,2979,7,33
NL,2020-04-12,25746,2747,3
RO,2020-04-12,6300,316,64
IL,2020-04-12,11145,103,37
EE,2020-04-12,1309,25,4
ST,2020-04-12,4,0,0
DM,2020-04-12,16,0,0
SR,2020-04-12,10,1,0
BS,2020-04-12,46,8,0
AU,2020-04-12,6315,60,119
SL,2020-04-12,10,0,0
NG,2020-04-12,323,10,2
CZ,2020-04-12,5991,138,6
MR,2020-04-12,7,1,0
GW,2020-04-12,38,0,0
MA,2020-04-12,1661,118,3
FI,2020-04-12,2974,56,10
LU,2020-04-12,3281,66,6
IT,2020-04-13,159516,20465,7024
SL,2020-04-13,10,0,0
AT,2020-04-13,14041,368,9
DO,2020-04-13,3167,177,0
SK,2020-04-13,769,2,7
KZ,2020-04-13,1091,12,0
UY,2020-04-13,480,8,0
IR,2020-04-13,73303,4585,7913
DM,2020-04-13,16,0,0
UZ,2020-04-13,998,4,0
NZ,2020-04-13,1349,5,0
DK,2020-04-13,6513,285,15
AO,2020-04-13,19,2,0
IQ,2020-04-13,1378,78,57
JO,2020-04-13,391,7,1
PH,2020-04-13,4932,315,18
JM,2020-04-13,73,4,2
EE,2020-04-13,1332,28,4
BF,2020-04-13,497,27,5
IS,2020-04-13,1711,8,5
VN,2020-04-13,265,0,17
KR,2020-04-13,10537,217,3166
KG,2020-04-13,419,5,0
EC,2020-04-13,7529,355,3
IL,2020-04-13,11586,116,37
CZ,2020-04-13,6059,143,6
AL,2020-04-13,467,23,2
SR,2020-04-13,10,1,0
PA,2020-04-13,3400,87,1
KH,2020-04-13,122,0,2
PK,2020-04-13,5496,93,13
PS,2020-04-13,308,2,16
SS,2020-04-13,4,0,0
SI,2020-04-13,1212,55,0
OM,2020-04-13,727,4,17
KN,2020-04-13,12,0,0
US,2020-04-13,580200,23529,0
ST,2020-04-13,4,0,0
DE,2020-04-13,130072,3194,266
DP,2020-04-13,712,11,587
CY,2020-04-13,662,12,3
BD,2020-04-13,803,39,3
SN,2020-04-13,291,2,5
AM,2020-04-13,1039,14,2
ID,2020-04-13,4557,399,30
XK,2020-04-13,283,7,0
EG,2020-04-13,2190,164,56
JP,2020-04-13,7370,123,235
SV,2020-04-13,137,6,0
SM,2020-04-13,356,35,4
BE,2020-04-13,30589,3903,340
PL,2020-04-13,6934,245,13
PG,2020-04-13,2,0,0
DZ,2020-04-13,1983,313,65
KW,2020-04-13,1300,2,30
DJ,2020-04-13,298,2,0
KE,2020-04-13,208,9,0
IE,2020-04-13,10647,365,5
AR,2020-04-13,2208,97,27
IN,2020-04-13,10453,358,24
SO,2020-04-13,60,2,0
PE,2020-04-13,9784,216,1
PT,2020-04-13,16934,535,5
LT,2020-04-13,1062,24,1
SD,2020-04-13,29,4,0
MA,2020-04-13,1763,126,3
QA,2020-04-13,3231,7,33
HN,2020-04-13,397,25,0
GB,2020-04-13,88621,13029,135
ZM,2020-04-13,45,2,0
RO,2020-04-13,6633,331,64
GM,2020-04-13,9,1,0
TR,2020-04-13,61049,1296,0
BH,2020-04-13,1361,6,160
BT,2020-04-13,5,0,0
GR,2020-04-13,2145,99,19
BB,2020-04-13,72,4,0
MX,2020-04-13,4661,296,4
RU,2020-04-13,18328,148,16
AG,2020-04-13,23,2,0
BS,2020-04-13,47,8,0
MR,2020-04-13,7,1,0
TG,2020-04-13,77,3,0
HR,2020-04-13,1650,25,5
CG,2020-04-13,60,5,0
LR,2020-04-13,59,6,0
MC,2020-04-13,93,1,1
CN,2020-04-13,83213,4635,72819
FJ,2020-04-13,16,0,0
TW,2020-04-13,393,6,28
ZA,2020-04-13,2272,27,2
NO,2020-04-13,6603,134,6
TL,2020-04-13,4,0,0
ES,2020-04-13,170099,17756,2575
MN,2020-04-13,17,0,0
NL,2020-04-13,26710,2833,3
BW,2020-04-13,13,1,0
GW,2020-04-13,38,0,0
BI,2020-04-13,5,1,0
TH,2020-04-13,2579,40,52
LY,2020-04-13,26,1,0
AF,2020-04-13,665,21,1
GQ,2020-04-13,21,0,0
MK,2020-04-13,854,38,1
CH,2020-04-13,25688,1138,131
AU,2020-04-13,6351,61,119
NI,2020-04-13,9,1,0
BJ,2020-04-13,35,1,0
GY,2020-04-13,45,6,0
FI,2020-04-13,3064,59,10
TT,2020-04-13,113,8,0
BZ,2020-04-13,18,2,0
CO,2020-04-13,2852,112,3
ML,2020-04-13,123,10,0
NG,2020-04-13,343,10,2
VA,2020-04-13,8,0,0
ET,2020-04-13,74,3,0
SC,2020-04-13,11,0,0
GN,2020-04-13,319,0,0
LV,2020-04-13,655,5,1
CL,2020-04-13,7525,82,8
GA,2020-04-13,57,1,0
MM,2020-04-13,62,4,0
VC,2020-04-13,12,0,0
LU,2020-04-13,3292,69,6
SE,2020-04-13,10948,919,16
BY,2020-04-13,2919,29,15
CM,2020-04-13,820,12,2
CI,2020-04-13,626,6,2
AD,2020-04-13,646,29,1
MY,2020-04-13,4817,77,139
MG,2020-04-13,106,0,0
HT,2020-04-13,40,3,0
SY,2020-04-13,25,2,0
NE,2020-04-13,529,12,0
BR,2020-04-13,23430,1328,2
BN,2020-04-13,136,1,2
SZ,2020-04-13,15,0,0
ZW,2020-04-13,17,3,0
BO,2020-04-13,330,27,0
MSZ,2020-04-13,9,2,0
GE,2020-04-13,272,3,3
EH,2020-04-13,6,0,0
SG,2020-04-13,2918,9,144
MV,2020-04-13,20,0,3
TZ,2020-04-13,49,3,0
MT,2020-04-13,384,3,2
LB,2020-04-13,632,20,8
ME,2020-04-13,274,3,0
YE,2020-04-13,1,0,0
NP,2020-04-13,14,0,1
RW,2020-04-13,127,0,0
MU,2020-04-13,324,9,0
GT,2020-04-13,156,5,0
CU,2020-04-13,726,21,0
MD,2020-04-13,1712,35,2
GD,2020-04-13,14,0,0
HU,2020-04-13,1458,109,16
LC,2020-04-13,15,0,0
GH,2020-04-13,566,8,0
AZ,2020-04-13,1148,12,11
MZ,2020-04-13,21,0,0
BA,2020-04-13,1037,39,2
UG,2020-04-13,54,0,0
LK,2020-04-13,217,7,3
TD,2020-04-13,23,0,0
CV,2020-04-13,10,1,0
VE,2020-04-13,189,9,15
SA,2020-04-13,4934,65,17
AE,2020-04-13,4521,25,38
ER,2020-04-13,34,0,0
NA,2020-04-13,16,0,0
TN,2020-04-13,726,34,1
BG,2020-04-13,685,32,3
CD,2020-04-13,235,20,0
MW,2020-04-13,16,2,0
PY,2020-04-13,147,6,0
CA,2020-04-13,25680,780,0
CF,2020-04-13,11,0,0
CR,2020-04-13,612,3,2
FR,2020-04-13,137875,14986,2201
LA,2020-04-13,19,0,0
UA,2020-04-13,3102,93,1
LI,2020-04-13,79,1,0
RS,2020-04-13,4054,85,2
UG,2020-04-14,55,0,0
NA,2020-04-14,16,0,0
JP,2020-04-14,7645,143,235
KE,2020-04-14,216,9,0
RS,2020-04-14,4465,94,2
SN,2020-04-14,299,2,5
MZ,2020-04-14,28,0,0
PG,2020-04-14,2,0,0
DJ,2020-04-14,363,2,0
AE,2020-04-14,4933,28,38
PL,2020-04-14,7202,263,13
GR,2020-04-14,2170,101,19
CA,2020-04-14,26897,898,0
TR,2020-04-14,65111,1403,0
BE,2020-04-14,31119,4157,340
DZ,2020-04-14,2070,326,65
IN,2020-04-14,11487,393,24
BD,2020-04-14,1012,46,3
VC,2020-04-14,12,0,0
ME,2020-04-14,283,4,0
GA,2020-04-14,57,1,0
BZ,2020-04-14,18,2,0
MG,2020-04-14,108,0,0
PT,2020-04-14,17448,567,5
ZM,2020-04-14,45,2,0
AZ,2020-04-14,1197,13,11
TW,2020-04-14,393,6,28
SA,2020-04-14,5369,73,17
PH,2020-04-14,5223,335,18
SL,2020-04-14,11,0,0
DP,2020-04-14,712,12,587
UA,2020-04-14,3372,98,1
MW,2020-04-14,16,2,0
SM,2020-04-14,371,36,4
GH,2020-04-14,636,8,0
PK,2020-04-14,5837,96,13
BR,2020-04-14,24920,1489,2
MSZ,2020-04-14,9,2,0
ZW,2020-04-14,17,3,0
MT,2020-04-14,393,3,2
TZ,2020-04-14,53,3,0
RW,2020-04-14,134,0,0
GD,2020-04-14,14,0,0
IS,2020-04-14,1720,8,5
BO,2020-04-14,354,28,0
MU,2020-04-14,324,9,0
AO,2020-04-14,19,2,0
BN,2020-04-14,136,1,2
GE,2020-04-14,300,3,3
DO,2020-04-14,3286,183,0
IR,2020-04-14,74877,4683,7913
MV,2020-04-14,20,0,3
MY,2020-04-14,4987,82,139
IT,2020-04-14,162488,21067,7024
UY,2020-04-14,483,8,0
GQ,2020-04-14,41,0,0
AM,2020-04-14,1067,16,2
MK,2020-04-14,908,44,1
BJ,2020-04-14,35,1,0
TT,2020-04-14,113,8,0
ML,2020-04-14,144,13,0
SC,2020-04-14,11,0,0
JO,2020-04-14,397,7,1
GN,2020-04-14,363,0,0
BY,2020-04-14,3281,33,15
MM,2020-04-14,63,4,0
VA,2020-04-14,8,0,0
AD,2020-04-14,659,31,1
BW,2020-04-14,13,1,0
AR,2020-04-14,2277,102,27
GM,2020-04-14,9,1,0
IQ,2020-04-14,1400,78,57
SK,2020-04-14,835,2,7
JM,2020-04-14,73,4,2
BT,2020-04-14,5,0,0
MX,2020-04-14,5014,332,4
BS,2020-04-14,49,8,0
RU,2020-04-14,21102,170,16
MR,2020-04-14,7,1,0
DM,2020-04-14,16,0,0
GB,2020-04-14,93873,14073,135
DK,2020-04-14,6706,299,15
MN,2020-04-14,30,0,0
FR,2020-04-14,131361,15748,2201
KH,2020-04-14,122,0,2
SE,2020-04-14,11445,1033,16
US,2020-04-14,602989,25575,0
LU,2020-04-14,3307,67,6
CL,2020-04-14,7917,92,8
LV,2020-04-14,657,5,1
SI,2020-04-14,1220,56,0
EH,2020-04-14,6,0,0
XK,2020-04-14,283,7,0
SS,2020-04-14,4,0,0
ET,2020-04-14,82,3,0
CI,2020-04-14,638,6,2
PS,2020-04-14,308,2,16
ES,2020-04-14,172541,18056,2575
NO,2020-04-14,6623,139,6
ID,2020-04-14,4839,459,30
GY,2020-04-14,47,6,0
NI,2020-04-14,9,1,0
CH,2020-04-14,25936,1174,131
PA,2020-04-14,3472,94,1
AF,2020-04-14,714,23,1
LB,2020-04-14,641,21,8
CM,2020-04-14,848,14,2
PY,2020-04-14,159,7,0
KN,2020-04-14,12,0,0
SV,2020-04-14,149,6,0
LR,2020-04-14,59,6,0
TG,2020-04-14,77,3,0
CN,2020-04-14,83306,4635,72819
BG,2020-04-14,713,35,3
OM,2020-04-14,813,4,17
AG,2020-04-14,23,2,0
LT,2020-04-14,1070,29,1
BB,2020-04-14,72,4,0
LC,2020-04-14,15,0,0
HN,2020-04-14,407,26,0
LY,2020-04-14,35,1,0
IE,2020-04-14,11479,406,5
ST,2020-04-14,4,0,0
AL,2020-04-14,475,24,2
HT,2020-04-14,40,3,0
LI,2020-04-14,79,1,0
EE,2020-04-14,1373,31,4
SD,2020-04-14,32,5,0
BH,2020-04-14,1528,7,160
QA,2020-04-14,3428,7,33
SZ,2020-04-14,15,0,0
NL,2020-04-14,27580,2955,3
CR,2020-04-14,618,3,2
HR,2020-04-14,1704,31,5
YE,2020-04-14,1,0,0
SR,2020-04-14,10,1,0
VN,2020-04-14,266,0,17
UZ,2020-04-14,1165,4,0
TD,2020-04-14,23,0,0
AU,2020-04-14,6415,62,119
SY,2020-04-14,29,2,0
CF,2020-04-14,11,0,0
DE,2020-04-14,131359,3294,266
LA,2020-04-14,19,0,0
SG,2020-04-14,3252,10,144
LK,2020-04-14,233,7,3
TL,2020-04-14,6,0,0
NE,2020-04-14,548,13,0
KZ,2020-04-14,1232,14,0
CV,2020-04-14,11,1,0
PE,2020-04-14,10303,230,1
GT,2020-04-14,167,5,0
VE,2020-04-14,189,9,15
MD,2020-04-14,1934,40,2
SO,2020-04-14,60,2,0
CD,2020-04-14,241,20,0
TN,2020-04-14,747,34,1
BA,2020-04-14,1083,40,2
CY,2020-04-14,695,12,3
ZA,2020-04-14,2415,27,2
FJ,2020-04-14,16,0,0
EG,2020-04-14,2350,178,56
BF,2020-04-14,515,27,5
NP,2020-04-14,16,0,1
TH,2020-04-14,2613,41,52
NG,2020-04-14,362,11,2
CU,2020-04-14,766,21,0
FI,2020-04-14,3161,64,10
CO,2020-04-14,2979,127,3
BI,2020-04-14,5,1,0
NZ,2020-04-14,1366,9,0
GW,2020-04-14,38,0,0
MC,2020-04-14,93,1,1
CZ,2020-04-14,6111,161,6
KR,2020-04-14,10564,222,3166
MA,2020-04-14,1888,126,3
IL,2020-04-14,12046,123,37
HU,2020-04-14,1512,122,16
ER,2020-04-14,34,0,0
RO,2020-04-14,6879,351,64
EC,2020-04-14,7603,369,3
AT,2020-04-14,14226,384,9
CG,2020-04-14,60,5,0
KG,2020-04-14,430,5,0
KW,2020-04-14,1355,3,30
PY,2020-04-15,161,8,0
SD,2020-04-15,32,5,0
PK,2020-04-15,6383,111,13
HT,2020-04-15,41,3,0
EH,2020-04-15,6,0,0
AZ,2020-04-15,1253,13,11
ID,2020-04-15,5136,469,30
DP,2020-04-15,712,12,587
RW,2020-04-15,136,0,0
GD,2020-04-15,14,0,0
HU,2020-04-15,1579,134,16
EG,2020-04-15,2505,183,56
UZ,2020-04-15,1302,4,0
SG,2020-04-15,3699,10,144
GE,2020-04-15,306,3,3
IR,2020-04-15,76389,4777,7913
GH,2020-04-15,636,8,0
SL,2020-04-15,13,0,0
GM,2020-04-15,9,1,0
VE,2020-04-15,197,9,15
GA,2020-04-15,80,1,0
BD,2020-04-15,1231,50,3
FI,2020-04-15,3237,72,10
GW,2020-04-15,43,0,0
IN,2020-04-15,12322,405,24
VC,2020-04-15,12,0,0
IL,2020-04-15,12501,130,37
RO,2020-04-15,7216,372,64
PL,2020-04-15,7582,286,13
FJ,2020-04-15,16,0,0
GR,2020-04-15,2192,102,19
AU,2020-04-15,6440,63,119
PT,2020-04-15,18091,599,5
BA,2020-04-15,1110,41,2
FR,2020-04-15,134582,17188,2201
DZ,2020-04-15,2160,336,65
GT,2020-04-15,180,5,0
RS,2020-04-15,4873,99,2
AR,2020-04-15,2443,111,27
GQ,2020-04-15,51,0,0
ER,2020-04-15,35,0,0
EC,2020-04-15,7858,388,3
GY,2020-04-15,55,6,0
AT,2020-04-15,14336,393,9
ES,2020-04-15,177644,18708,2575
SA,2020-04-15,5862,79,17
HR,2020-04-15,1741,33,5
GB,2020-04-15,98476,14915,135
SK,2020-04-15,863,6,7
RU,2020-04-15,24490,198,16
BB,2020-04-15,73,5,0
HN,2020-04-15,419,31,0
IE,2020-04-15,12547,444,5
IQ,2020-04-15,1415,79,57
EE,2020-04-15,1400,35,4
QA,2020-04-15,3711,7,33
SE,2020-04-15,11927,1203,16
VA,2020-04-15,8,0,0
GN,2020-04-15,404,1,0
PS,2020-04-15,374,2,16
SC,2020-04-15,11,0,0
ET,2020-04-15,85,3,0
SI,2020-04-15,1248,61,0
BN,2020-04-15,136,1,2
KN,2020-04-15,14,0,0
KZ,2020-04-15,1295,16,0
TG,2020-04-15,81,3,0
LR,2020-04-15,59,6,0
CN,2020-04-15,83356,4636,72819
BS,2020-04-15,49,8,0
NO,2020-04-15,6740,150,6
MX,2020-04-15,5399,406,4
SR,2020-04-15,10,1,0
PA,2020-04-15,3574,95,1
CA,2020-04-15,28209,1007,0
SS,2020-04-15,4,0,0
AE,2020-04-15,5365,33,38
TD,2020-04-15,23,0,0
BT,2020-04-15,5,0,0
LK,2020-04-15,238,7,3
