countrycode,date,confirmed,deceased,recovered
CM,2020-04-12,820,12,2
CY,2020-04-12,633,11,3
BS,2020-04-12,46,8,0
PH,2020-04-12,4648,297,18
LA,2020-04-12,19,0,0
SM,2020-04-12,356,35,4
CZ,2020-04-12,5991,138,6
IR,2020-04-12,71686,4474,7913
LR,2020-04-12,50,5,0
GE,2020-04-12,257,3,3
SI,2020-04-12,1205,53,0
IN,2020-04-12,9205,331,24
SE,2020-04-12,10483,899,16
MX,2020-04-12,4219,273,4
BE,2020-04-12,29647,3600,340
AF,2020-04-12,607,18,1
MSZ,2020-04-12,9,2,0
PS,2020-04-12,290,2,16
AU,2020-04-12,6315,60,119
CO,2020-04-12,2776,109,3
IL,2020-04-12,11145,103,37
LK,2020-04-12,210,7,3
GM,2020-04-12,9,1,0
GH,2020-04-12,566,8,0
SG,2020-04-12,2532,8,144
PL,2020-04-12,6674,232,13
CN,2020-04-12,83134,4632,72819
AT,2020-04-12,13945,350,9
MR,2020-04-12,7,1,0
ZA,2020-04-12,2173,25,2
CA,2020-04-12,24299,713,0
AM,2020-04-12,1013,13,2
RS,2020-04-12,3630,80,2
TN,2020-04-12,707,31,1
EE,2020-04-12,1309,25,4
MA,2020-04-12,1661,118,3
AE,2020-04-12,4123,22,38
EC,2020-04-12,7466,333,3
ZW,2020-04-12,14,3,0
AD,2020-04-12,638,29,1
TW,2020-04-12,388,6,28
MC,2020-04-12,93,1,1
EG,2020-04-12,2065,159,56
TT,2020-04-12,113,8,0
AG,2020-04-12,21,2,0
KG,2020-04-12,377,5,0
NG,2020-04-12,323,10,2
DP,2020-04-12,712,11,587
BJ,2020-04-12,35,1,0
UZ,2020-04-12,865,4,0
VC,2020-04-12,12,0,0
BN,2020-04-12,136,1,2
CG,2020-04-12,60,5,0
DZ,2020-04-12,1914,293,65
AL,2020-04-12,446,23,2
NI,2020-04-12,9,1,0
DM,2020-04-12,16,0,0
BT,2020-04-12,5,0,0
TZ,2020-04-12,32,3,0
KH,2020-04-12,122,0,2
CF,2020-04-12,8,0,0
NL,2020-04-12,25746,2747,3
TR,2020-04-12,56956,1198,0
MD,2020-04-12,1662,31,2
KN,2020-04-12,12,0,0
DO,2020-04-12,2967,173,0
NO,2020-04-12,6525,128,6
KZ,2020-04-13,1091,12,0
SK,2020-04-13,769,2,7
MM,2020-04-13,62,4,0
GA,2020-04-13,57,1,0
MN,2020-04-13,17,0,0
GD,2020-04-13,14,0,0
PK,2020-04-13,5496,93,13
CF,2020-04-13,11,0,0
CZ,2020-04-13,6059,143,6
AL,2020-04-13,467,23,2
IR,2020-04-13,73303,4585,7913
NL,2020-04-13,26710,2833,3
SL,2020-04-13,10,0,0
AD,2020-04-13,646,29,1
SM,2020-04-13,356,35,4
BO,2020-04-13,330,27,0
GB,2020-04-13,88621,13029,135
LA,2020-04-13,19,0,0
PH,2020-04-13,4932,315,18
CM,2020-04-13,820,12,2
CY,2020-04-13,662,12,3
EC,2020-04-13,7529,355,3
AR,2020-04-13,2208,97,27
FR,2020-04-13,137875,14986,2201
CG,2020-04-13,60,5,0
KW,2020-04-13,1300,2,30
MZ,2020-04-13,21,0,0
ST,2020-04-13,4,0,0
UY,2020-04-13,480,8,0
IT,2020-04-13,159516,20465,7024
FJ,2020-04-13,16,0,0
PA,2020-04-13,3400,87,1
LU,2020-04-13,3292,69,6
TR,2020-04-13,61049,1296,0
MK,2020-04-13,854,38,1
MD,2020-04-13,1712,35,2
SY,2020-04-13,25,2,0
FI,2020-04-13,3064,59,10
JM,2020-04-13,73,4,2
BW,2020-04-13,13,1,0
NO,2020-04-13,6603,134,6
SV,2020-04-13,137,6,0
EE,2020-04-13,1332,28,4
CL,2020-04-13,7525,82,8
MA,2020-04-13,1763,126,3
LT,2020-04-13,1062,24,1
MY,2020-04-13,4817,77,139
BG,2020-04-13,685,32,3
SN,2020-04-13,291,2,5
RS,2020-04-13,4054,85,2
LR,2020-04-13,59,6,0
SO,2020-04-13,60,2,0
PG,2020-04-13,2,0,0
TT,2020-04-13,113,8,0
DE,2020-04-13,130072,3194,266
VN,2020-04-13,265,0,17
SR,2020-04-13,10,1,0
ML,2020-04-13,123,10,0
ZW,2020-04-13,17,3,0
SS,2020-04-13,4,0,0
PE,2020-04-13,9784,216,1
UG,2020-04-13,54,0,0
IS,2020-04-13,1711,8,5
IQ,2020-04-13,1378,78,57
AM,2020-04-13,1039,14,2
BY,2020-04-13,2919,29,15
BA,2020-04-13,1037,39,2
QA,2020-04-13,3231,7,33
GY,2020-04-13,45,6,0
NI,2020-04-13,9,1,0
ID,2020-04-13,4557,399,30
SA,2020-04-13,4934,65,17
GW,2020-04-13,38,0,0
US,2020-04-13,580200,23529,0
VA,2020-04-13,8,0,0
GT,2020-04-13,156,5,0
MC,2020-04-13,93,1,1
SC,2020-04-13,11,0,0
PY,2020-04-13,147,6,0
GR,2020-04-13,2145,99,19
MT,2020-04-13,384,3,2
DP,2020-04-13,712,11,587
CR,2020-04-13,612,3,2
BD,2020-04-13,803,39,3
MW,2020-04-13,16,2,0
TZ,2020-04-13,49,3,0
HT,2020-04-13,40,3,0
BB,2020-04-13,72,4,0
AG,2020-04-13,23,2,0
MV,2020-04-13,20,0,3
HU,2020-04-13,1458,109,16
HR,2020-04-13,1650,25,5
LI,2020-04-13,79,1,0
BT,2020-04-13,5,0,0
RO,2020-04-13,6633,331,64
CU,2020-04-13,726,21,0
RU,2020-04-13,18328,148,16
YE,2020-04-13,1,0,0
HN,2020-04-13,397,25,0
MU,2020-04-13,324,9,0
KN,2020-04-13,12,0,0
RW,2020-04-13,127,0,0
LC,2020-04-13,15,0,0
BR,2020-04-13,23430,1328,2
DO,2020-04-13,3167,177,0
UZ,2020-04-13,998,4,0
BZ,2020-04-13,18,2,0
DZ,2020-04-13,1983,313,65
CA,2020-04-13,25680,780,0
LK,2020-04-13,217,7,3
GM,2020-04-13,9,1,0
GH,2020-04-13,566,8,0
SG,2020-04-13,2918,9,144
PL,2020-04-13,6934,245,13
CO,2020-04-13,2852,112,3
KH,2020-04-13,122,0,2
BS,2020-04-13,47,8,0
AT,2020-04-13,14041,368,9
MR,2020-04-13,7,1,0
IN,2020-04-13,10453,358,24
ZA,2020-04-13,2272,27,2
SI,2020-04-13,1212,55,0
GE,2020-04-13,272,3,3
CN,2020-04-13,83213,4635,72819
AU,2020-04-13,6351,61,119
PS,2020-04-13,308,2,16
MSZ,2020-04-13,9,2,0
VE,2020-04-13,189,9,15
SD,2020-04-13,29,4,0
XK,2020-04-13,283,7,0
CV,2020-04-13,10,1,0
PT,2020-04-13,16934,535,5
BN,2020-04-13,136,1,2
AZ,2020-04-13,1148,12,11
GQ,2020-04-13,21,0,0
NG,2020-04-13,343,10,2
GN,2020-04-13,319,0,0
LB,2020-04-13,632,20,8
IL,2020-04-13,11586,116,37
TW,2020-04-13,393,6,28
MX,2020-04-13,4661,296,4
BE,2020-04-13,30589,3903,340
SE,2020-04-13,10948,919,16
AF,2020-04-13,665,21,1
IE,2020-04-13,10647,365,5
DJ,2020-04-13,298,2,0
BF,2020-04-13,497,27,5
DK,2020-04-13,6513,285,15
NE,2020-04-13,529,12,0
EG,2020-04-13,2190,164,56
EH,2020-04-13,6,0,0
JP,2020-04-13,7370,123,235
UA,2020-04-13,3102,93,1
KG,2020-04-13,419,5,0
NP,2020-04-13,14,0,1
TH,2020-04-13,2579,40,52
LY,2020-04-13,26,1,0
AE,2020-04-13,4521,25,38
CI,2020-04-13,626,6,2
ER,2020-04-13,34,0,0
BJ,2020-04-13,35,1,0
TD,2020-04-13,23,0,0
ZM,2020-04-13,45,2,0
CH,2020-04-13,25688,1138,131
OM,2020-04-13,727,4,17
TN,2020-04-13,726,34,1
AO,2020-04-13,19,2,0
TG,2020-04-13,77,3,0
NA,2020-04-13,16,0,0
MG,2020-04-13,106,0,0
DM,2020-04-13,16,0,0
NZ,2020-04-13,1349,5,0
BH,2020-04-13,1361,6,160
ES,2020-04-13,170099,17756,2575
JO,2020-04-13,391,7,1
LV,2020-04-13,655,5,1
VC,2020-04-13,12,0,0
ET,2020-04-13,74,3,0
KR,2020-04-13,10537,217,3166
BI,2020-04-13,5,1,0
CD,2020-04-13,235,20,0
TL,2020-04-13,4,0,0
SZ,2020-04-13,15,0,0
ME,2020-04-13,274,3,0
KE,2020-04-13,208,9,0
BA,2020-04-14,1083,40,2
TN,2020-04-14,747,34,1
IQ,2020-04-14,1400,78,57
GD,2020-04-14,14,0,0
PK,2020-04-14,5837,96,13
TG,2020-04-14,77,3,0
HR,2020-04-14,1704,31,5
SK,2020-04-14,835,2,7
HU,2020-04-14,1512,122,16
MN,2020-04-14,30,0,0
JO,2020-04-14,397,7,1
LR,2020-04-14,59,6,0
CF,2020-04-14,11,0,0
BY,2020-04-14,3281,33,15
GE,2020-04-14,300,3,3
KG,2020-04-14,430,5,0
MR,2020-04-14,7,1,0
KH,2020-04-14,122,0,2
SG,2020-04-14,3252,10,144
PL,2020-04-14,7202,263,13
BT,2020-04-14,5,0,0
DK,2020-04-14,6706,299,15
DO,2020-04-14,3286,183,0
AT,2020-04-14,14226,384,9
LI,2020-04-14,79,1,0
KE,2020-04-14,216,9,0
IN,2020-04-14,11487,393,24
AO,2020-04-14,19,2,0
ZA,2020-04-14,2415,27,2
SI,2020-04-14,1220,56,0
CN,2020-04-14,83306,4635,72819
AG,2020-04-14,23,2,0
CM,2020-04-14,848,14,2
GH,2020-04-14,636,8,0
ES,2020-04-14,172541,18056,2575
IR,2020-04-14,74877,4683,7913
AR,2020-04-14,2277,102,27
GA,2020-04-14,57,1,0
LV,2020-04-14,657,5,1
EC,2020-04-14,7603,369,3
SM,2020-04-14,371,36,4
MM,2020-04-14,63,4,0
KZ,2020-04-14,1232,14,0
HT,2020-04-14,40,3,0
AM,2020-04-14,1067,16,2
IS,2020-04-14,1720,8,5
RS,2020-04-14,4465,94,2
ET,2020-04-14,82,3,0
BB,2020-04-14,72,4,0
SL,2020-04-14,11,0,0
LY,2020-04-14,35,1,0
AE,2020-04-14,4933,28,38
BO,2020-04-14,354,28,0
MG,2020-04-14,108,0,0
NL,2020-04-14,27580,2955,3
BF,2020-04-14,515,27,5
MV,2020-04-14,20,0,3
GB,2020-04-14,93873,14073,135
AD,2020-04-14,659,31,1
YE,2020-04-14,1,0,0
VC,2020-04-14,12,0,0
UZ,2020-04-14,1165,4,0
NZ,2020-04-14,1366,9,0
AL,2020-04-14,475,24,2
PH,2020-04-14,5223,335,18
LA,2020-04-14,19,0,0
CY,2020-04-14,695,12,3
GM,2020-04-14,9,1,0
CA,2020-04-14,26897,898,0
RW,2020-04-14,134,0,0
BZ,2020-04-14,18,2,0
IE,2020-04-14,11479,406,5
DP,2020-04-14,712,12,587
BR,2020-04-14,24920,1489,2
UA,2020-04-14,3372,98,1
LC,2020-04-14,15,0,0
ME,2020-04-14,283,4,0
GR,2020-04-14,2170,101,19
MC,2020-04-14,93,1,1
JP,2020-04-14,7645,143,235
PY,2020-04-14,159,7,0
MT,2020-04-14,393,3,2
SC,2020-04-14,11,0,0
GT,2020-04-14,167,5,0
US,2020-04-14,602989,25575,0
VA,2020-04-14,8,0,0
EH,2020-04-14,6,0,0
QA,2020-04-14,3428,7,33
NE,2020-04-14,548,13,0
GY,2020-04-14,47,6,0
BD,2020-04-14,1012,46,3
BI,2020-04-14,5,1,0
EG,2020-04-14,2350,178,56
NG,2020-04-14,362,11,2
ID,2020-04-14,4839,459,30
NI,2020-04-14,9,1,0
MW,2020-04-14,16,2,0
SA,2020-04-14,5369,73,17
GW,2020-04-14,38,0,0
CR,2020-04-14,618,3,2
TZ,2020-04-14,53,3,0
VE,2020-04-14,189,9,15
LK,2020-04-14,233,7,3
NP,2020-04-14,16,0,1
XK,2020-04-14,283,7,0
CH,2020-04-14,25936,1174,131
DZ,2020-04-14,2070,326,65
RO,2020-04-14,6879,351,64
CO,2020-04-14,2979,127,3
AU,2020-04-14,6415,62,119
PS,2020-04-14,308,2,16
AF,2020-04-14,714,23,1
MSZ,2020-04-14,9,2,0
CU,2020-04-14,766,21,0
SE,2020-04-14,11445,1033,16
BE,2020-04-14,31119,4157,340
MX,2020-04-14,5014,332,4
BJ,2020-04-14,35,1,0
TW,2020-04-14,393,6,28
IL,2020-04-14,12046,123,37
LT,2020-04-14,1070,29,1
CD,2020-04-14,241,20,0
BN,2020-04-14,136,1,2
CV,2020-04-14,11,1,0
AZ,2020-04-14,1197,13,11
PT,2020-04-14,17448,567,5
TH,2020-04-14,2613,41,52
TL,2020-04-14,6,0,0
SD,2020-04-14,32,5,0
MU,2020-04-14,324,9,0
GQ,2020-04-14,41,0,0
HN,2020-04-14,407,26,0
RU,2020-04-14,21102,170,16
ER,2020-04-14,34,0,0
GN,2020-04-14,363,0,0
LB,2020-04-14,641,21,8
KN,2020-04-14,12,0,0
CG,2020-04-14,60,5,0
OM,2020-04-14,813,4,17
FI,2020-04-14,3161,64,10
SZ,2020-04-14,15,0,0
SY,2020-04-14,29,2,0
MD,2020-04-14,1934,40,2
VN,2020-04-14,266,0,17
DE,2020-04-14,131359,3294,266
NA,2020-04-14,16,0,0
JM,2020-04-14,73,4,2
ML,2020-04-14,144,13,0
PG,2020-04-14,2,0,0
SO,2020-04-14,60,2,0
TT,2020-04-14,113,8,0
IT,2020-04-14,162488,21067,7024
BW,2020-04-14,13,1,0
BH,2020-04-14,1528,7,160
FR,2020-04-14,131361,15748,2201
CI,2020-04-14,638,6,2
MZ,2020-04-14,28,0,0
BS,2020-04-14,49,8,0
DM,2020-04-14,16,0,0
KW,2020-04-14,1355,3,30
FJ,2020-04-14,16,0,0
TD,2020-04-14,23,0,0
UG,2020-04-14,55,0,0
PA,2020-04-14,3472,94,1
PE,2020-04-14,10303,230,1
TR,2020-04-14,65111,1403,0
ZM,2020-04-14,45,2,0
SR,2020-04-14,10,1,0
SV,2020-04-14,149,6,0
EE,2020-04-14,1373,31,4
KR,2020-04-14,10564,222,3166
ZW,2020-04-14,17,3,0
MY,2020-04-14,4987,82,139
MA,2020-04-14,1888,126,3
LU,2020-04-14,3307,67,6
MK,2020-04-14,908,44,1
SS,2020-04-14,4,0,0
ST,2020-04-14,4,0,0
CL,2020-04-14,7917,92,8
UY,2020-04-14,483,8,0
SN,2020-04-14,299,2,5
BG,2020-04-14,713,35,3
DJ,2020-04-14,363,2,0
NO,2020-04-14,6623,139,6
CZ,2020-04-14,6111,161,6
IR,2020-04-15,76389,4777,7913
MK,2020-04-15,974,45,1
LU,2020-04-15,3373,69,6
UG,2020-04-15,55,0,0
DM,2020-04-15,16,0,0
RS,2020-04-15,4873,99,2
AT,2020-04-15,14336,393,9
ID,2020-04-15,5136,469,30
CA,2020-04-15,28209,1007,0
HT,2020-04-15,41,3,0
DK,2020-04-15,6876,309,15
BN,2020-04-15,136,1,2
PL,2020-04-15,7582,286,13
BG,2020-04-15,747,36,3
VE,2020-04-15,197,9,15
BR,2020-04-15,28320,1736,2
SV,2020-04-15,159,6,0
SG,2020-04-15,3699,10,144
NP,2020-04-15,16,0,1
GY,2020-04-15,55,6,0
DP,2020-04-15,712,12,587
IS,2020-04-15,1727,8,5
SZ,2020-04-15,15,0,0
BB,2020-04-15,73,5,0
RW,2020-04-15,136,0,0
AZ,2020-04-15,1253,13,11
IE,2020-04-15,12547,444,5
FI,2020-04-15,3237,72,10
SI,2020-04-15,1248,61,0
SR,2020-04-15,10,1,0
AO,2020-04-15,19,2,0
DO,2020-04-15,3614,189,0
ZW,2020-04-15,23,3,0
GE,2020-04-15,306,3,3
TH,2020-04-15,2643,43,52
BA,2020-04-15,1110,41,2
ZA,2020-04-15,2506,34,2
KW,2020-04-15,1405,3,30
EG,2020-04-15,2505,183,56
IN,2020-04-15,12322,405,24
QA,2020-04-15,3711,7,33
MA,2020-04-15,2024,127,3
IL,2020-04-15,12501,130,37
BZ,2020-04-15,18,2,0
KZ,2020-04-15,1295,16,0
SA,2020-04-15,5862,79,17
BJ,2020-04-15,35,1,0
CI,2020-04-15,638,6,2
MY,2020-04-15,5072,83,139
EH,2020-04-15,6,0,0
TD,2020-04-15,23,0,0
SE,2020-04-15,11927,1203,16
MC,2020-04-15,93,3,1
CG,2020-04-15,117,5,0
AU,2020-04-15,6440,63,119
JP,2020-04-15,8100,146,235
SC,2020-04-15,11,0,0
PA,2020-04-15,3574,95,1
FJ,2020-04-15,16,0,0
MSZ,2020-04-15,9,2,0
MX,2020-04-15,5399,406,4
MT,2020-04-15,399,3,2
TR,2020-04-15,69392,1518,0
OM,2020-04-15,910,4,17
PS,2020-04-15,374,2,16
GR,2020-04-15,2192,102,19
CL,2020-04-15,8273,94,8
AM,2020-04-15,1111,17,2
AF,2020-04-15,784,25,1
DZ,2020-04-15,2160,336,65
UA,2020-04-15,3764,108,1
US,2020-04-15,636350,28326,0
MR,2020-04-15,7,1,0
CN,2020-04-15,83356,4636,72819
GW,2020-04-15,43,0,0
UZ,2020-04-15,1302,4,0
KH,2020-04-15,122,0,2
PE,2020-04-15,11475,254,1
GH,2020-04-15,636,8,0
ER,2020-04-15,35,0,0
ZM,2020-04-15,48,2,0
NI,2020-04-15,9,1,0
LK,2020-04-15,238,7,3
SD,2020-04-15,32,5,0
CV,2020-04-15,56,1,0
GM,2020-04-15,9,1,0
VA,2020-04-15,8,0,0
ET,2020-04-15,85,3,0
BE,2020-04-15,33573,4440,340
KR,2020-04-15,10591,225,3166
CH,2020-04-15,26336,1239,131
GT,2020-04-15,180,5,0
LT,2020-04-15,1091,30,1
SS,2020-04-15,4,0,0
UY,2020-04-15,492,8,0
BD,2020-04-15,1231,50,3
EC,2020-04-15,7858,388,3
CY,2020-04-15,715,12,3
BW,2020-04-15,13,1,0
PG,2020-04-15,2,0,0
VC,2020-04-15,12,0,0
NE,2020-04-15,584,14,0
KG,2020-04-15,449,5,0
MG,2020-04-15,110,0,0
NO,2020-04-15,6740,150,6
CU,2020-04-15,814,24,0
BF,2020-04-15,542,32,5
IT,2020-04-15,165155,21645,7024
LY,2020-04-15,48,1,0
BY,2020-04-15,3728,36,15
NL,2020-04-15,28316,3145,3
SO,2020-04-15,80,5,0
JM,2020-04-15,125,5,2
YE,2020-04-15,1,0,0
AD,2020-04-15,673,33,1
RU,2020-04-15,24490,198,16
RO,2020-04-15,7216,372,64
GA,2020-04-15,80,1,0
PT,2020-04-15,18091,599,5
NZ,2020-04-15,1386,9,0
MV,2020-04-15,22,0,3
KE,2020-04-15,225,10,0
ES,2020-04-15,177644,18708,2575
BH,2020-04-15,1671,7,160
BS,2020-04-15,49,8,0
HU,2020-04-15,1579,134,16
SM,2020-04-15,372,36,4
AR,2020-04-15,2443,111,27
HR,2020-04-15,1741,33,5
CM,2020-04-15,848,17,2
FR,2020-04-15,134582,17188,2201
CZ,2020-04-15,6216,166,6
AG,2020-04-15,23,2,0
LA,2020-04-15,19,0,0
LV,2020-04-15,666,5,1
AL,2020-04-15,494,25,2
LI,2020-04-15,79,1,0
TT,2020-04-15,114,8,0
PH,2020-04-15,5453,349,18
GQ,2020-04-15,51,0,0
MZ,2020-04-15,29,0,0
GB,2020-04-15,98476,14915,135
BO,2020-04-15,397,28,0
KN,2020-04-15,14,0,0
NG,2020-04-15,407,12,2
CO,2020-04-15,3105,131,3
CD,2020-04-15,254,21,0
DE,2020-04-15,134753,3804,266
CR,2020-04-15,626,4,2
PY,2020-04-15,161,8,0
CF,2020-04-15,12,0,0
TG,2020-04-15,81,3,0
TZ,2020-04-15,88,4,0
PK,2020-04-15,6383,111,13
ME,2020-04-15,288,4,0
GD,2020-04-15,14,0,0
LB,2020-04-15,658,21,8
BI,2020-04-15,5,1,0
SY,2020-04-15,33,2,0
AE,2020-04-15,5365,33,38
MW,2020-04-15,16,2,0
EE,2020-04-15,1400,35,4
BT,2020-04-15,5,0,0
ML,2020-04-15,148,13,0
SN,2020-04-15,314,2,5
SK,2020-04-15,863,6,7
DJ,2020-04-15,435,2,0
IQ,2020-04-15,1415,79,57
TN,2020-04-15,780,35,1
LC,2020-04-15,15,0,0
HN,2020-04-15,419,31,0
SL,2020-04-15,13,0,0
NA,2020-04-15,16,0,0
XK,2020-04-15,387,8,0
ST,2020-04-15,4,0,0
LR,2020-04-15,59,6,0
MD,2020-04-15,2049,46,2
VN,2020-04-15,267,0,17
TL,2020-04-15,8,0,0
JO,2020-04-15,401,7,1
TW,2020-04-15,395,6,28
MM,2020-04-15,74,4,0
MN,2020-04-15,30,0,0
MU,2020-04-15,324,9,0
GN,2020-04-15,404,1,0
CI,2020-04-16,654,6,2
IT,2020-04-16,168941,22170,7024
ST,2020-04-16,4,0,0
BN,2020-04-16,136,1,2
TR,2020-04-16,74193,1643,0
CD,2020-04-16,267,22,0
DP,2020-04-16,712,12,587
BZ,2020-04-16,18,2,0
TH,2020-04-16,2672,46,52
IE,2020-04-16,13271,486,5
FJ,2020-04-16,17,0,0
LU,2020-04-16,3444,69,6
BR,2020-04-16,30425,1924,2
XK,2020-04-16,387,8,0
RW,2020-04-16,138,0,0
GR,2020-04-16,2207,105,19
BW,2020-04-16,15,1,0
MU,2020-04-16,324,9,0
TL,2020-04-16,18,0,0
HN,2020-04-16,426,35,0
RU,2020-04-16,27938,232,16
KN,2020-04-16,14,0,0
CU,2020-04-16,862,27,0
JM,2020-04-16,143,5,2
NE,2020-04-16,584,14,0
RO,2020-04-16,7707,392,64
MD,2020-04-16,2154,54,2
LI,2020-04-16,79,1,0
AG,2020-04-16,23,3,0
TZ,2020-04-16,94,4,0
NO,2020-04-16,6848,152,6
HU,2020-04-16,1652,142,16
HR,2020-04-16,1791,35,5
MV,2020-04-16,25,0,3
KE,2020-04-16,234,11,0
LY,2020-04-16,48,1,0
YE,2020-04-16,1,0,0
DJ,2020-04-16,591,2,0
BB,2020-04-16,75,5,0
RS,2020-04-16,5318,103,2
HT,2020-04-16,41,3,0
OM,2020-04-16,1019,4,17
UZ,2020-04-16,1349,4,0
LC,2020-04-16,15,0,0
BS,2020-04-16,53,8,0
PY,2020-04-16,174,8,0
EG,2020-04-16,2673,196,56
SY,2020-04-16,33,2,0
MT,2020-04-16,412,3,2
SC,2020-04-16,11,0,0
PA,2020-04-16,3751,103,1
JP,2020-04-16,8626,178,235
EH,2020-04-16,6,0,0
NI,2020-04-16,9,1,0
US,2020-04-16,667225,32868,0
GT,2020-04-16,196,5,0
VA,2020-04-16,8,0,0
ZM,2020-04-16,48,2,0
BD,2020-04-16,1572,60,3
GW,2020-04-16,43,0,0
SA,2020-04-16,6380,83,17
CR,2020-04-16,642,4,2
SV,2020-04-16,164,6,0
ID,2020-04-16,5516,496,30
MK,2020-04-16,1081,46,1
ME,2020-04-16,303,4,0
GY,2020-04-16,55,6,0
NG,2020-04-16,442,13,2
SZ,2020-04-16,16,1,0
QA,2020-04-16,4103,7,33
FI,2020-04-16,3369,75,10
BA,2020-04-16,1167,43,2
SD,2020-04-16,32,5,0
BT,2020-04-16,5,0,0
MW,2020-04-16,16,2,0
BI,2020-04-16,5,1,0
VE,2020-04-16,197,9,15
MZ,2020-04-16,31,0,0
MY,2020-04-16,5182,84,139
SR,2020-04-16,10,1,0
UG,2020-04-16,55,0,0
PG,2020-04-16,7,0,0
CY,2020-04-16,735,12,3
LV,2020-04-16,675,5,1
AT,2020-04-16,14476,410,9
CA,2020-04-16,30809,1258,0
PL,2020-04-16,7918,314,13
PH,2020-04-16,5660,362,18
NZ,2020-04-16,1401,9,0
LA,2020-04-16,19,0,0
SG,2020-04-16,4427,10,144
DK,2020-04-16,7074,321,15
ZW,2020-04-16,23,3,0
PE,2020-04-16,12491,274,1
MR,2020-04-16,7,1,0
GH,2020-04-16,641,8,0
AL,2020-04-16,518,26,2
LK,2020-04-16,238,7,3
KH,2020-04-16,122,0,2
JO,2020-04-16,402,7,1
BE,2020-04-16,34809,4857,340
GM,2020-04-16,9,1,0
KG,2020-04-16,466,5,0
KR,2020-04-16,10613,229,3166
SS,2020-04-16,4,0,0
FR,2020-04-16,147091,17941,2201
CN,2020-04-16,83403,4636,72819
DZ,2020-04-16,2268,348,65
VC,2020-04-16,12,0,0
MG,2020-04-16,111,0,0
SK,2020-04-16,977,8,7
VN,2020-04-16,268,0,17
IQ,2020-04-16,1434,80,57
BO,2020-04-16,441,29,0
LR,2020-04-16,59,6,0
DE,2020-04-16,137698,4052,266
SL,2020-04-16,15,0,0
PK,2020-04-16,6919,128,13
ML,2020-04-16,171,13,0
GD,2020-04-16,14,0,0
AE,2020-04-16,5825,35,38
GB,2020-04-16,103093,15944,135
DO,2020-04-16,3755,196,0
TG,2020-04-16,81,5,0
MA,2020-04-16,2283,130,3
AO,2020-04-16,19,2,0
CM,2020-04-16,996,22,2
SI,2020-04-16,1268,61,0
GE,2020-04-16,348,3,3
SO,2020-04-16,80,5,0
ZA,2020-04-16,2605,48,2
NP,2020-04-16,16,0,1
NL,2020-04-16,29383,3327,3
NA,2020-04-16,16,0,0
IN,2020-04-16,12759,423,24
BF,2020-04-16,546,32,5
CF,2020-04-16,12,0,0
BJ,2020-04-16,35,1,0
CH,2020-04-16,26732,1281,131
ET,2020-04-16,92,3,0
MM,2020-04-16,85,4,0
SN,2020-04-16,335,2,5
ER,2020-04-16,35,0,0
SM,2020-04-16,426,38,4
TN,2020-04-16,822,37,1
TW,2020-04-16,395,6,28
EC,2020-04-16,8225,403,3
KZ,2020-04-16,1402,17,0
IL,2020-04-16,12758,142,37
KW,2020-04-16,1524,3,30
BH,2020-04-16,1700,7,160
LB,2020-04-16,663,21,8
DM,2020-04-16,16,0,0
CO,2020-04-16,3233,144,3
GN,2020-04-16,438,1,0
BY,2020-04-16,4204,40,15
BG,2020-04-16,800,38,3
GQ,2020-04-16,51,0,0
IS,2020-04-16,1739,8,5
TD,2020-04-16,27,0,0
PT,2020-04-16,18841,629,5
AZ,2020-04-16,1283,15,11
TT,2020-04-16,114,8,0
CG,2020-04-16,117,5,0
CV,2020-04-16,56,1,0
UY,2020-04-16,493,9,0
EE,2020-04-16,1434,36,4
SE,2020-04-16,12540,1333,16
MN,2020-04-16,31,0,0
PS,2020-04-16,374,2,16
AF,2020-04-16,840,30,1
IR,2020-04-16,77995,4869,7913
AR,2020-04-16,2571,115,27
MC,2020-04-16,93,3,1
AM,2020-04-16,1159,18,2
LT,2020-04-16,1128,32,1
CL,2020-04-16,8807,105,8
AD,2020-04-16,673,33,1
MSZ,2020-04-16,9,2,0
AU,2020-04-16,6462,63,119
UA,2020-04-16,4161,116,1
CZ,2020-04-16,6359,169,6
ES,2020-04-16,184948,19315,2575
MX,2020-04-16,5847,449,4
GA,2020-04-16,80,1,0
GB,2020-04-17,108692,16879,135
DJ,2020-04-17,732,2,0
TL,2020-04-17,18,0,0
LT,2020-04-17,1149,33,1
SL,2020-04-17,26,0,0
MD,2020-04-17,2264,56,2
TN,2020-04-17,864,37,1
AL,2020-04-17,539,26,2
SM,2020-04-17,435,39,4
MU,2020-04-17,324,9,0
AR,2020-04-17,2669,123,27
HN,2020-04-17,442,41,0
MG,2020-04-17,117,0,0
RU,2020-04-17,32008,273,16
CY,2020-04-17,750,12,3
HR,2020-04-17,1814,36,5
SN,2020-04-17,342,2,5
EG,2020-04-17,2844,205,56
LY,2020-04-17,49,1,0
LR,2020-04-17,76,7,0
TZ,2020-04-17,147,5,0
BB,2020-04-17,75,5,0
TT,2020-04-17,114,8,0
CU,2020-04-17,923,31,0
RS,2020-04-17,5690,110,2
SO,2020-04-17,116,6,0
CZ,2020-04-17,6499,173,6
EC,2020-04-17,8450,421,3
AG,2020-04-17,23,3,0
MM,2020-04-17,88,4,0
GA,2020-04-17,108,1,0
ES,2020-04-17,188167,19631,2575
BS,2020-04-17,54,9,0
FR,2020-04-17,147121,18703,2201
