countrycode,date,confirmed,deceased,recovered
SI,2020-07-26,2082,116,1423
GR,2020-07-26,4193,202,1374
LB,2020-07-26,3750,51,1348
ZM,2020-07-26,4481,139,1348
PY,2020-07-26,4328,40,1193
MG,2020-07-26,9295,85,1187
SO,2020-07-26,3178,93,1096
SL,2020-07-26,1783,66,1086
TN,2020-07-26,1452,50,1049
LV,2020-07-26,1219,31,1008
CF,2020-07-26,4598,59,976
NE,2020-07-26,1124,69,974
JO,2020-07-26,1168,11,969
UG,2020-07-26,1115,2,896
BF,2020-07-26,1086,53,860
GQ,2020-07-26,3071,51,842
ME,2020-07-26,2747,43,320
ER,2020-07-26,263,0,56
SR,2020-07-26,1381,23,315
NA,2020-07-26,1775,8,25
TL,2020-07-26,24,0,24
AG,2020-07-26,82,3,23
GD,2020-07-26,23,0,23
BZ,2020-07-26,48,2,19
LA,2020-07-26,20,0,19
LC,2020-07-26,24,0,19
DM,2020-07-26,18,0,18
FJ,2020-07-26,27,0,18
GM,2020-07-26,277,6,27
KN,2020-07-26,17,0,15
LS,2020-07-26,505,12,11
SC,2020-07-26,114,0,11
PG,2020-07-26,62,0,8
EH,2020-07-26,10,1,8
NANA,2020-07-26,9,2,0
GL,2020-07-26,13,0,0
FR,2020-07-26,180528,30192,77780
IT,2020-07-26,246118,35107,192815
HT,2020-07-26,7297,157,1824
VA,2020-07-26,12,0,12
MW,2020-07-26,3557,94,317
VC,2020-07-26,52,0,29
BT,2020-07-26,93,0,54
MZ,2020-07-26,1669,11,280
ST,2020-07-26,862,14,279
LY,2020-07-26,2669,60,269
KM,2020-07-26,354,7,266
MM,2020-07-26,350,6,245
ZW,2020-07-26,2434,34,197
MN,2020-07-26,288,0,194
NL,2020-07-26,52984,6159,187
TZ,2020-07-26,509,21,183
BW,2020-07-26,686,1,31
BN,2020-07-26,141,3,138
SY,2020-07-26,650,38,126
GY,2020-07-26,360,20,121
BI,2020-07-26,361,1,118
AO,2020-07-26,932,40,117
TT,2020-07-26,147,8,117
MC,2020-07-26,116,4,95
BB,2020-07-26,108,7,90
BS,2020-07-26,326,11,89
LI,2020-07-26,86,1,81
KH,2020-07-26,225,0,131
IS,2020-07-26,1847,10,1847
EE,2020-07-26,2034,69,1880
MR,2020-07-26,6151,156,1944
IQ,2020-07-26,110032,4362,36252
OM,2020-07-26,76005,384,31000
ID,2020-07-26,98778,4781,30785
AR,2020-07-26,158334,2893,30095
PT,2020-07-26,50164,1717,29445
CH,2020-07-26,34412,1977,29300
EC,2020-07-26,80036,5507,28872
BH,2020-07-26,39131,140,25178
PL,2020-07-26,43065,1671,24238
SG,2020-07-26,50369,27,41002
IE,2020-07-26,25881,1764,23364
EG,2020-07-26,92062,4606,21718
RO,2020-07-26,44798,2187,20534
AF,2020-07-26,36157,1259,20179
DO,2020-07-26,62908,1063,19564
IL,2020-07-26,61956,470,18227
PA,2020-07-26,58864,1275,18036
BE,2020-07-26,65727,9821,17122
JP,2020-07-26,30519,998,17057
AM,2020-07-26,37317,705,16907
UA,2020-07-26,66261,1625,22970
AT,2020-07-26,20472,712,16686
KW,2020-07-26,63773,433,41515
SE,2020-07-26,78997,5697,0
BR,2020-07-26,2394513,86449,1089686
US,2020-07-26,4227364,146889,924148
RU,2020-07-26,811073,13249,463103
IN,2020-07-26,1385685,32063,439934
CL,2020-07-26,345790,9112,268251
IR,2020-07-26,291172,15700,207000
MX,2020-07-26,390516,43680,204826
PE,2020-07-26,375961,17843,200938
TR,2020-07-26,226100,5613,185292
AE,2020-07-26,58913,344,41714
DE,2020-07-26,206667,9124,182661
ES,2020-07-26,272421,28432,150376
PK,2020-07-26,273113,5822,134957
ZA,2020-07-26,445433,6769,97848
QA,2020-07-26,109305,165,94903
CN,2020-07-26,86637,4652,79738
BD,2020-07-26,223453,2928,78102
CA,2020-07-26,115787,8934,71370
BY,2020-07-26,67132,534,51902
CO,2020-07-26,240795,8269,50366
SA,2020-07-26,266941,2733,154839
KZ,2020-07-26,81720,585,16298
GB,2020-07-26,300251,41103,0
RS,2020-07-26,23730,534,13447
LU,2020-07-26,6189,112,4056
GT,2020-07-26,45053,1734,3429
MK,2020-07-26,10086,460,3324
CD,2020-07-26,8831,204,3226
TH,2020-07-26,3291,58,3072
BG,2020-07-26,10427,340,3000
KG,2020-07-26,32813,1277,2916
HU,2020-07-26,4435,596,2874
GH,2020-07-26,32437,161,16070
GN,2020-07-26,6927,42,4542
HN,2020-07-26,38438,1098,2585
KE,2020-07-26,16643,278,2504
ET,2020-07-26,13968,223,2430
CU,2020-07-26,2495,87,2240
HR,2020-07-26,4857,136,2229
MV,2020-07-26,3302,15,2158
VE,2020-07-26,14929,138,2100
NI,2020-07-26,3439,108,1993
LK,2020-07-26,2782,11,1955
XK,2020-07-26,6917,169,1946
GA,2020-07-26,6984,49,2574
DJ,2020-07-26,5039,58,4621
BA,2020-07-26,9767,280,2693
TJ,2020-07-26,7192,59,4965
SV,2020-07-26,14630,400,4929
AZ,2020-07-26,30050,417,12635
PH,2020-07-26,80448,1932,12386
DK,2020-07-26,13665,613,12184
DZ,2020-07-26,27357,1155,12094
BO,2020-07-26,68281,2535,11929
NG,2020-07-26,39977,856,11828
CM,2020-07-26,16708,385,11525
MD,2020-07-26,23034,735,11241
MA,2020-07-26,20278,313,10639
KR,2020-07-26,14150,298,11914
NO,2020-07-26,9111,255,8138
MY,2020-07-26,8897,124,8481
SD,2020-07-26,11385,717,5034
CI,2020-07-26,15596,96,5487
UZ,2020-07-26,20531,116,6690
SN,2020-07-26,9681,191,5023
AU,2020-07-26,14403,155,7455
NP,2020-07-26,18613,45,7499
CZ,2020-07-26,15273,371,7910
FI,2020-07-26,7393,329,6700
DP,2020-07-27,712,13,651
GE,2020-07-27,1137,16,838
AD,2020-07-27,907,52,800
TD,2020-07-27,922,75,788
GW,2020-07-27,1954,26,760
CV,2020-07-27,2328,22,724
SM,2020-07-27,699,42,656
MT,2020-07-27,701,9,653
RW,2020-07-27,1879,5,595
SS,2020-07-27,2305,46,333
YE,2020-07-27,1691,483,591
SZ,2020-07-27,2316,34,570
CG,2020-07-27,3038,51,501
PS,2020-07-27,10621,78,494
TG,2020-07-27,868,18,467
TW,2020-07-27,462,7,438
LR,2020-07-27,1167,72,394
VN,2020-07-27,431,0,341
BJ,2020-07-27,1770,35,333
JM,2020-07-27,842,10,591
CY,2020-07-27,1057,19,839
CR,2020-07-27,15841,115,1810
UY,2020-07-27,1192,34,858
MU,2020-07-27,344,10,330
AL,2020-07-27,4880,144,1744
ML,2020-07-27,2513,124,1556
LT,2020-07-27,2019,80,1547
NZ,2020-07-27,1556,22,1492
SK,2020-07-27,2181,28,1473
SI,2020-07-27,2087,116,1423
GR,2020-07-27,4227,202,1374
LB,2020-07-27,3882,51,1348
ZM,2020-07-27,4552,140,1348
PY,2020-07-27,4444,41,1193
MG,2020-07-27,9690,91,1187
SO,2020-07-27,3178,93,1096
SL,2020-07-27,1783,66,1086
TN,2020-07-27,1455,50,1049
LV,2020-07-27,1219,31,1008
CF,2020-07-27,4599,59,976
NE,2020-07-27,1136,69,974
JO,2020-07-27,1176,11,969
UG,2020-07-27,1128,2,896
BF,2020-07-27,1100,53,860
GQ,2020-07-27,3071,51,842
ME,2020-07-27,2799,43,320
ER,2020-07-27,265,0,56
SR,2020-07-27,1439,23,315
NA,2020-07-27,1843,8,25
TL,2020-07-27,24,0,24
AG,2020-07-27,82,3,23
GD,2020-07-27,23,0,23
BZ,2020-07-27,48,2,19
LA,2020-07-27,20,0,19
LC,2020-07-27,24,0,19
DM,2020-07-27,18,0,18
FJ,2020-07-27,27,0,18
GM,2020-07-27,326,8,27
KN,2020-07-27,17,0,15
LS,2020-07-27,505,12,11
SC,2020-07-27,114,0,11
PG,2020-07-27,62,0,8
EH,2020-07-27,10,1,8
NANA,2020-07-27,9,2,0
GL,2020-07-27,13,0,0
FR,2020-07-27,180528,30209,77780
IT,2020-07-27,246286,35112,192815
HT,2020-07-27,7315,157,1824
VA,2020-07-27,12,0,12
MW,2020-07-27,3664,99,317
VC,2020-07-27,52,0,29
BT,2020-07-27,95,0,54
MZ,2020-07-27,1701,11,280
ST,2020-07-27,863,14,279
LY,2020-07-27,2827,64,269
KM,2020-07-27,354,7,266
MM,2020-07-27,350,6,245
ZW,2020-07-27,2512,34,197
MN,2020-07-27,288,0,194
NL,2020-07-27,53424,6160,187
TZ,2020-07-27,509,21,183
BW,2020-07-27,739,2,31
BN,2020-07-27,141,3,138
SY,2020-07-27,674,40,126
GY,2020-07-27,370,20,121
BI,2020-07-27,378,1,118
AO,2020-07-27,950,41,117
TT,2020-07-27,148,8,117
MC,2020-07-27,116,4,95
BB,2020-07-27,110,7,90
BS,2020-07-27,342,11,89
LI,2020-07-27,86,1,81
KH,2020-07-27,225,0,131
IS,2020-07-27,1854,10,1847
EE,2020-07-27,2034,69,1880
MR,2020-07-27,6171,156,1944
IQ,2020-07-27,112585,4458,36252
OM,2020-07-27,77058,393,31000
ID,2020-07-27,100303,4838,30785
AR,2020-07-27,162526,2956,30095
PT,2020-07-27,50299,1719,29445
CH,2020-07-27,34477,1978,29300
EC,2020-07-27,81161,5532,28872
BH,2020-07-27,39482,141,25178
PL,2020-07-27,43402,1676,24238
SG,2020-07-27,50838,27,41002
IE,2020-07-27,25892,1764,23364
EG,2020-07-27,92482,4652,21718
RO,2020-07-27,45902,2206,20534
AF,2020-07-27,36263,1269,20179
DO,2020-07-27,64156,1083,19564
IL,2020-07-27,63985,474,18227
PA,2020-07-27,60296,1294,18036
BE,2020-07-27,66026,9821,17122
JP,2020-07-27,31116,998,17057
AM,2020-07-27,37390,711,16907
UA,2020-07-27,67096,1636,22970
AT,2020-07-27,20558,713,16686
KW,2020-07-27,64379,438,41515
SE,2020-07-27,79395,5700,0
BR,2020-07-27,2419091,87004,1089686
US,2020-07-27,4282140,147791,924148
RU,2020-07-27,816680,13334,463103
IN,2020-07-27,1435453,32771,439934
CL,2020-07-27,347923,9187,268251
IR,2020-07-27,293606,15912,207000
MX,2020-07-27,395489,44022,204826
PE,2020-07-27,375961,17843,200938
TR,2020-07-27,227019,5630,185292
AE,2020-07-27,59177,345,41714
DE,2020-07-27,207112,9125,182661
ES,2020-07-27,272421,28432,150376
PK,2020-07-27,274289,5842,134957
ZA,2020-07-27,452529,7067,97848
QA,2020-07-27,109597,165,94903
CN,2020-07-27,86715,4654,79738
BD,2020-07-27,226225,2965,78102
CA,2020-07-27,116390,8943,71370
BY,2020-07-27,67251,538,51902
CO,2020-07-27,248976,8525,50366
SA,2020-07-27,268934,2760,154839
KZ,2020-07-27,83122,585,16298
GB,2020-07-27,300622,41111,0
RS,2020-07-27,24141,543,13447
LU,2020-07-27,6321,112,4056
GT,2020-07-27,45309,1761,3429
MK,2020-07-27,10213,466,3324
CD,2020-07-27,8844,208,3226
TH,2020-07-27,3295,58,3072
BG,2020-07-27,10621,347,3000
KG,2020-07-27,33296,1301,2916
HU,2020-07-27,4448,596,2874
GH,2020-07-27,32969,168,16070
GN,2020-07-27,7008,43,4542
HN,2020-07-27,39276,1116,2585
KE,2020-07-27,17975,285,2504
ET,2020-07-27,14547,228,2430
CU,2020-07-27,2532,87,2240
HR,2020-07-27,4881,139,2229
MV,2020-07-27,3369,15,2158
VE,2020-07-27,15463,142,2100
NI,2020-07-27,3439,108,1993
LK,2020-07-27,2805,11,1955
XK,2020-07-27,7413,185,1946
GA,2020-07-27,6984,49,2574
DJ,2020-07-27,5059,58,4621
BA,2020-07-27,10498,294,2693
TJ,2020-07-27,7235,60,4965
SV,2020-07-27,15035,408,4929
AZ,2020-07-27,30446,423,12635
PH,2020-07-27,82040,1945,12386
DK,2020-07-27,13775,613,12184
DZ,2020-07-27,27973,1163,12094
BO,2020-07-27,69429,2583,11929
NG,2020-07-27,40532,858,11828
CM,2020-07-27,16708,385,11525
MD,2020-07-27,23154,748,11241
MA,2020-07-27,20887,316,10639
KR,2020-07-27,14175,299,11914
NO,2020-07-27,9125,255,8138
MY,2020-07-27,8904,124,8481
SD,2020-07-27,11385,717,5034
CI,2020-07-27,15655,96,5487
UZ,2020-07-27,20952,119,6690
SN,2020-07-27,9764,194,5023
AU,2020-07-27,14935,161,7455
NP,2020-07-27,18752,48,7499
CZ,2020-07-27,15421,373,7910
FI,2020-07-27,7398,329,6700
DP,2020-07-28,712,13,651
GE,2020-07-28,1145,16,838
AD,2020-07-28,907,52,800
TD,2020-07-28,926,75,788
GW,2020-07-28,1954,26,760
CV,2020-07-28,2354,22,724
SM,2020-07-28,699,42,656
MT,2020-07-28,708,9,653
RW,2020-07-28,1926,5,595
SS,2020-07-28,2305,46,333
YE,2020-07-28,1703,484,591
SZ,2020-07-28,2404,39,570
CG,2020-07-28,3200,54,501
PS,2020-07-28,10938,79,494
TG,2020-07-28,874,18,467
TW,2020-07-28,467,7,438
LR,2020-07-28,1177,72,394
VN,2020-07-28,446,0,341
BJ,2020-07-28,1770,35,333
JM,2020-07-28,853,10,591
CY,2020-07-28,1067,19,839
CR,2020-07-28,16344,125,1810
UY,2020-07-28,1202,35,858
MU,2020-07-28,344,10,330
AL,2020-07-28,4997,148,1744
ML,2020-07-28,2520,124,1556
LT,2020-07-28,2027,80,1547
NZ,2020-07-28,1557,22,1492
SK,2020-07-28,2204,28,1473
SI,2020-07-28,2101,117,1423
GR,2020-07-28,4279,203,1374
LB,2020-07-28,4023,54,1348
ZM,2020-07-28,5002,142,1348
PY,2020-07-28,4674,45,1193
MG,2020-07-28,10104,93,1187
SO,2020-07-28,3212,93,1096
SL,2020-07-28,1786,66,1086
TN,2020-07-28,1468,50,1049
LV,2020-07-28,1220,31,1008
CF,2020-07-28,4599,59,976
NE,2020-07-28,1132,69,974
JO,2020-07-28,1182,11,969
UG,2020-07-28,1135,2,896
BF,2020-07-28,1105,53,860
GQ,2020-07-28,3071,51,842
ME,2020-07-28,2949,45,320
ER,2020-07-28,265,0,56
SR,2020-07-28,1510,24,315
NA,2020-07-28,1917,8,25
TL,2020-07-28,24,0,24
AG,2020-07-28,86,3,23
GD,2020-07-28,23,0,23
BZ,2020-07-28,48,2,19
LA,2020-07-28,20,0,19
LC,2020-07-28,24,0,19
DM,2020-07-28,18,0,18
FJ,2020-07-28,27,0,18
GM,2020-07-28,326,8,27
KN,2020-07-28,17,0,15
LS,2020-07-28,505,12,11
SC,2020-07-28,114,0,11
PG,2020-07-28,63,0,8
EH,2020-07-28,10,1,8
NANA,2020-07-28,9,2,0
GL,2020-07-28,13,0,0
FR,2020-07-28,183079,30223,77780
IT,2020-07-28,246488,35123,192815
HT,2020-07-28,7340,158,1824
VA,2020-07-28,12,0,12
MW,2020-07-28,3709,103,317
VC,2020-07-28,52,0,29
BT,2020-07-28,99,0,54
MZ,2020-07-28,1720,11,280
ST,2020-07-28,867,14,279
LY,2020-07-28,3017,67,269
KM,2020-07-28,354,7,266
MM,2020-07-28,350,6,245
ZW,2020-07-28,2817,40,197
MN,2020-07-28,289,0,194
NL,2020-07-28,53647,6164,187
TZ,2020-07-28,509,21,183
BW,2020-07-28,739,2,31
BN,2020-07-28,141,3,138
SY,2020-07-28,694,40,126
GY,2020-07-28,389,20,121
BI,2020-07-28,378,1,118
AO,2020-07-28,1000,47,117
TT,2020-07-28,153,8,117
MC,2020-07-28,117,4,95
BB,2020-07-28,110,7,90
BS,2020-07-28,447,11,89
LI,2020-07-28,86,1,81
KH,2020-07-28,226,0,131
IS,2020-07-28,1857,10,1847
EE,2020-07-28,2038,69,1880
MR,2020-07-28,6249,156,1944
IQ,2020-07-28,115332,4535,36252
OM,2020-07-28,77904,402,31000
ID,2020-07-28,102051,4901,30785
AR,2020-07-28,173355,3179,30095
PT,2020-07-28,50410,1722,29445
CH,2020-07-28,34609,1978,29300
EC,2020-07-28,82279,5584,28872
BH,2020-07-28,39921,141,25178
PL,2020-07-28,43904,1682,24238
SG,2020-07-28,51197,27,41002
IE,2020-07-28,25929,1764,23364
EG,2020-07-28,92947,4691,21718
RO,2020-07-28,47053,2239,20534
AF,2020-07-28,36368,1270,20179
DO,2020-07-28,64690,1101,19564
IL,2020-07-28,66293,486,18227
PA,2020-07-28,61442,1322,18036
BE,2020-07-28,66428,9822,17122
JP,2020-07-28,32097,1001,17057
AM,2020-07-28,37629,719,16907
UA,2020-07-28,68030,1650,22970
AT,2020-07-28,20677,713,16686
KW,2020-07-28,65149,442,41515
SE,2020-07-28,79494,5702,0
BR,2020-07-28,2483191,88539,1089686
US,2020-07-28,4346748,149180,924148
RU,2020-07-28,822060,13483,463103
IN,2020-07-28,1483156,33425,439934
CL,2020-07-28,349800,9240,268251
IR,2020-07-28,296273,16147,207000
MX,2020-07-28,402697,44876,204826
PE,2020-07-28,389717,18418,200938
TR,2020-07-28,227982,5645,185292
AE,2020-07-28,59546,347,41714
DE,2020-07-28,207707,9131,182661
ES,2020-07-28,280610,28436,150376
PK,2020-07-28,275225,5865,134957
ZA,2020-07-28,459761,7257,97848
QA,2020-07-28,109880,167,94903
CN,2020-07-28,86889,4656,79738
BD,2020-07-28,229185,3000,78102
CA,2020-07-28,116871,8957,71370
BY,2020-07-28,67366,543,51902
CO,2020-07-28,257101,8777,50366
SA,2020-07-28,270831,2789,154839
KZ,2020-07-28,84648,793,16298
GB,2020-07-28,300692,41114,0
RS,2020-07-28,24520,551,13447
LU,2020-07-28,6375,113,4056
GT,2020-07-28,46451,1782,3429
MK,2020-07-28,10315,471,3324
CD,2020-07-28,8873,208,3226
TH,2020-07-28,3297,58,3072
BG,2020-07-28,10871,355,3000
KG,2020-07-28,33718,1329,2916
HU,2020-07-28,4456,596,2874
GH,2020-07-28,34406,168,16070
GN,2020-07-28,7126,46,4542
HN,2020-07-28,39741,1166,2585
KE,2020-07-28,18581,299,2504
ET,2020-07-28,15200,239,2430
CU,2020-07-28,2555,87,2240
HR,2020-07-28,4923,140,2229
MV,2020-07-28,3506,15,2158
VE,2020-07-28,15988,146,2100
NI,2020-07-28,3672,116,1993
LK,2020-07-28,2810,11,1955
XK,2020-07-28,7652,192,1946
GA,2020-07-28,7189,49,2574
DJ,2020-07-28,5068,58,4621
BA,2020-07-28,10766,297,2693
TJ,2020-07-28,7276,60,4965
SV,2020-07-28,15446,417,4929
AZ,2020-07-28,30858,430,12635
PH,2020-07-28,83673,1947,12386
DK,2020-07-28,13811,613,12184
DZ,2020-07-28,28615,1174,12094
BO,2020-07-28,71181,2647,11929
NG,2020-07-28,41804,868,11828
CM,2020-07-28,17179,391,11525
MD,2020-07-28,23521,753,11241
MA,2020-07-28,21387,327,10639
KR,2020-07-28,14203,300,11914
NO,2020-07-28,9150,255,8138
MY,2020-07-28,8943,124,8481
SD,2020-07-28,11496,725,5034
CI,2020-07-28,15713,98,5487
UZ,2020-07-28,21699,124,6690
SN,2020-07-28,9805,198,5023
AU,2020-07-28,15304,167,7455
NP,2020-07-28,19063,49,7499
CZ,2020-07-28,15799,374,7910
FI,2020-07-28,7404,329,6700
DP,2020-07-29,712,13,651
GE,2020-07-29,1155,17,838
AD,2020-07-29,918,52,800
TD,2020-07-29,926,75,788
GW,2020-07-29,1954,26,760
CV,2020-07-29,2373,23,724
SM,2020-07-29,699,42,656
MT,2020-07-29,720,9,653
RW,2020-07-29,1963,5,595
SS,2020-07-29,2322,46,333
YE,2020-07-29,1711,485,591
SZ,2020-07-29,2551,40,570
CG,2020-07-29,3200,54,501
PS,2020-07-29,11284,80,494
TG,2020-07-29,896,18,467
TW,2020-07-29,467,7,438
LR,2020-07-29,1179,72,394
VN,2020-07-29,450,0,341
BJ,2020-07-29,1770,35,333
JM,2020-07-29,855,10,591
CY,2020-07-29,1080,19,839
CR,2020-07-29,16800,133,1810
UY,2020-07-29,1237,35,858
MU,2020-07-29,344,10,330
AL,2020-07-29,5105,150,1744
ML,2020-07-29,2521,124,1556
LT,2020-07-29,2043,80,1547
NZ,2020-07-29,1559,22,1492
SK,2020-07-29,2245,28,1473
SI,2020-07-29,2115,117,1423
GR,2020-07-29,4336,203,1374
LB,2020-07-29,4205,55,1348
ZM,2020-07-29,5249,146,1348
PY,2020-07-29,4674,45,1193
MG,2020-07-29,10317,99,1187
SO,2020-07-29,3212,93,1096
SL,2020-07-29,1803,67,1086
TN,2020-07-29,1488,50,1049
LV,2020-07-29,1224,31,1008
CF,2020-07-29,4605,59,976
NE,2020-07-29,1132,69,974
JO,2020-07-29,1187,11,969
UG,2020-07-29,1140,2,896
BF,2020-07-29,1105,53,860
GQ,2020-07-29,3071,51,842
ME,2020-07-29,3016,47,320
ER,2020-07-29,265,0,56
SR,2020-07-29,1510,24,315
NA,2020-07-29,1986,9,25
TL,2020-07-29,24,0,24
AG,2020-07-29,91,3,23
GD,2020-07-29,23,0,23
BZ,2020-07-29,48,2,19
LA,2020-07-29,20,0,19
LC,2020-07-29,24,0,19
DM,2020-07-29,18,0,18
FJ,2020-07-29,27,0,18
GM,2020-07-29,326,8,27
KN,2020-07-29,17,0,15
LS,2020-07-29,576,13,11
SC,2020-07-29,114,0,11
PG,2020-07-29,63,1,8
EH,2020-07-29,10,1,8
NANA,2020-07-29,9,2,0
GL,2020-07-29,13,0,0
FR,2020-07-29,183804,30238,77780
IT,2020-07-29,246776,35129,192815
HT,2020-07-29,7371,158,1824
VA,2020-07-29,12,0,12
MW,2020-07-29,3738,103,317
VC,2020-07-29,52,0,29
BT,2020-07-29,99,0,54
MZ,2020-07-29,1748,11,280
ST,2020-07-29,868,15,279
LY,2020-07-29,3222,76,269
KM,2020-07-29,354,7,266
MM,2020-07-29,351,6,245
ZW,2020-07-29,2879,41,197
MN,2020-07-29,291,0,194
NL,2020-07-29,53895,6166,187
TZ,2020-07-29,509,21,183
BW,2020-07-29,804,2,31
BN,2020-07-29,141,3,138
SY,2020-07-29,717,40,126
GY,2020-07-29,396,20,121
BI,2020-07-29,378,1,118
AO,2020-07-29,1078,48,117
TT,2020-07-29,156,8,117
MC,2020-07-29,117,4,95
BB,2020-07-29,110,7,90
BS,2020-07-29,447,11,89
LI,2020-07-29,88,1,81
KH,2020-07-29,226,0,131
IS,2020-07-29,1861,10,1847
EE,2020-07-29,2042,69,1880
MR,2020-07-29,6273,156,1944
IQ,2020-07-29,118300,4603,36252
OM,2020-07-29,78569,412,31000
ID,2020-07-29,104432,4975,30785
AR,2020-07-29,178996,3288,30095
PT,2020-07-29,50613,1725,29445
CH,2020-07-29,34802,1979,29300
EC,2020-07-29,83193,5623,28872
BH,2020-07-29,40311,144,25178
PL,2020-07-29,44416,1694,24238
SG,2020-07-29,51531,27,41002
IE,2020-07-29,25942,1764,23364
EG,2020-07-29,93356,4728,21718
RO,2020-07-29,48235,2269,20534
AF,2020-07-29,36471,1271,20179
DO,2020-07-29,66182,1123,19564
IL,2020-07-29,68299,491,18227
PA,2020-07-29,63269,1374,18036
BE,2020-07-29,66662,9833,17122
JP,2020-07-29,33362,1001,17057
AM,2020-07-29,37937,723,16907
UA,2020-07-29,69078,1673,22970
AT,2020-07-29,20850,716,16686
KW,2020-07-29,65903,444,41515
SE,2020-07-29,79782,5730,0
BR,2020-07-29,2552265,90134,1089686
US,2020-07-29,4414834,150447,924148
RU,2020-07-29,827509,13650,463103
IN,2020-07-29,1531669,34193,439934
CL,2020-07-29,351575,9278,268251
IR,2020-07-29,298909,16343,207000
MX,2020-07-29,402697,44876,204826
PE,2020-07-29,395005,18612,200938
TR,2020-07-29,228924,5659,185292
AE,2020-07-29,59921,347,41714
DE,2020-07-29,208546,9135,182661
ES,2020-07-29,282641,28441,150376
PK,2020-07-29,276288,5892,134957
ZA,2020-07-29,471123,7497,97848
QA,2020-07-29,110153,169,94903
CN,2020-07-29,87108,4658,79738
BD,2020-07-29,232194,3035,78102
CA,2020-07-29,117357,8962,71370
BY,2020-07-29,67518,548,51902
CO,2020-07-29,267385,9074,50366
SA,2020-07-29,272590,2816,154839
KZ,2020-07-29,86192,793,16298
GB,2020-07-29,301455,41135,0
RS,2020-07-29,24892,558,13447
LU,2020-07-29,6533,114,4056
GT,2020-07-29,47605,1835,3429
MK,2020-07-29,10503,476,3324
CD,2020-07-29,8931,210,3226
TH,2020-07-29,3298,58,3072
BG,2020-07-29,11155,368,3000
KG,2020-07-29,34592,1347,2916
HU,2020-07-29,4465,596,2874
GH,2020-07-29,34406,168,16070
GN,2020-07-29,7183,46,4542
HN,2020-07-29,40460,1214,2585
KE,2020-07-29,19125,311,2504
ET,2020-07-29,15810,253,2430
CU,2020-07-29,2588,87,2240
HR,2020-07-29,4993,141,2229
MV,2020-07-29,3567,15,2158
VE,2020-07-29,16571,151,2100
NI,2020-07-29,3672,116,1993
LK,2020-07-29,2810,11,1955
XK,2020-07-29,7846,196,1946
GA,2020-07-29,7352,49,2574
DJ,2020-07-29,5081,58,4621
BA,2020-07-29,11127,316,2693
TJ,2020-07-29,7320,60,4965
SV,2020-07-29,15841,430,4929
AZ,2020-07-29,31221,438,12635
PH,2020-07-29,85486,1962,12386
DK,2020-07-29,13868,614,12184
DZ,2020-07-29,29229,1186,12094
BO,2020-07-29,72327,2720,11929
NG,2020-07-29,42208,873,11828
CM,2020-07-29,17255,391,11525
MD,2020-07-29,23947,759,11241
MA,2020-07-29,22213,334,10639
KR,2020-07-29,14251,300,11914
NO,2020-07-29,9172,255,8138
MY,2020-07-29,8956,124,8481
SD,2020-07-29,11496,725,5034
CI,2020-07-29,15813,99,5487
UZ,2020-07-29,22585,131,6690
SN,2020-07-29,9961,200,5023
AU,2020-07-29,15583,176,7455
NP,2020-07-29,19273,49,7499
CZ,2020-07-29,16093,374,7910
FI,2020-07-29,7414,329,6700
DP,2020-07-30,712,13,651
GE,2020-07-30,1160,17,838
AD,2020-07-30,922,52,800
TD,2020-07-30,935,75,788
GW,2020-07-30,1954,26,760
CV,2020-07-30,2418,23,724
SM,2020-07-30,699,42,656
MT,2020-07-30,814,9,653
RW,2020-07-30,1994,5,595
SS,2020-07-30,2322,46,333
YE,2020-07-30,1726,487,591
SZ,2020-07-30,2577,40,570
CG,2020-07-30,3200,54,501
PS,2020-07-30,11548,81,494
TG,2020-07-30,908,18,467
TW,2020-07-30,467,7,438
LR,2020-07-30,1181,73,394
VN,2020-07-30,464,0,341
BJ,2020-07-30,1805,36,333
JM,2020-07-30,856,10,591
CY,2020-07-30,1090,19,839
CR,2020-07-30,17290,140,1810
UY,2020-07-30,1237,35,858
MU,2020-07-30,344,10,330
AL,2020-07-30,5197,154,1744
ML,2020-07-30,2522,124,1556
LT,2020-07-30,2062,80,1547
NZ,2020-07-30,1560,22,1492
SK,2020-07-30,2265,28,1473
SI,2020-07-30,2139,117,1423
GR,2020-07-30,4401,203,1374
LB,2020-07-30,4334,57,1348
ZM,2020-07-30,5555,149,1348
PY,2020-07-30,4866,46,1193
MG,2020-07-30,10748,105,1187
SO,2020-07-30,3212,93,1096
SL,2020-07-30,1818,67,1086
TN,2020-07-30,1514,50,1049
LV,2020-07-30,1228,31,1008
CF,2020-07-30,4605,59,976
NE,2020-07-30,1134,69,974
JO,2020-07-30,1191,11,969
UG,2020-07-30,1147,2,896
BF,2020-07-30,1106,53,860
GQ,2020-07-30,3071,51,842
ME,2020-07-30,3016,47,320
ER,2020-07-30,265,0,56
SR,2020-07-30,1607,26,315
NA,2020-07-30,2052,10,25
TL,2020-07-30,24,0,24
AG,2020-07-30,91,3,23
GD,2020-07-30,24,0,23
BZ,2020-07-30,48,2,19
LA,2020-07-30,20,0,19
LC,2020-07-30,25,0,19
DM,2020-07-30,18,0,18
FJ,2020-07-30,27,0,18
GM,2020-07-30,403,8,27
KN,2020-07-30,17,0,15
LS,2020-07-30,604,13,11
SC,2020-07-30,114,0,11
PG,2020-07-30,63,2,8
EH,2020-07-30,10,1,8
